Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Albania,ALB,Netherlands Antilles,ANT,2
Albania,ALB,New Caledonia,NCL,0
Albania,ALB,New Zealand,NZL,62
Albania,ALB,Nicaragua,NIC,30
Albania,ALB,Niger,NER,8
Albania,ALB,Nigeria,NGA,70
Albania,ALB,Niue,NIU,0
Albania,ALB,Norfolk Island,NFK,0
Albania,ALB,Northern Mariana Islands,MNP,0
Albania,ALB,Norway,NOR,152
Albania,ALB,Oman,OMN,7
Albania,ALB,Pakistan,PAK,7
Albania,ALB,Palau,PLW,0
Albania,ALB,Panama,PAN,15
Albania,ALB,Papua New Guinea,PNG,0
Albania,ALB,Paraguay,PRY,0
Albania,ALB,Peru,PER,18
Albania,ALB,Philippines,PHL,600
Albania,ALB,Poland,POL,70
Albania,ALB,Portugal,PRT,0
Albania,ALB,Puerto Rico,PRI,10
Albania,ALB,Qatar,QAT,156
Albania,ALB,Reunion,REU,2
Albania,ALB,Romania,ROU,691
Albania,ALB,Russian Federation,RUS,417
Albania,ALB,Rwanda,RWA,92
Albania,ALB,Saint Helena,SHN,0
Albania,ALB,Saint Pierre and Miquelon,SPM,0
Albania,ALB,Samoa,WSM,0
Albania,ALB,San Marino,SMR,0
Albania,ALB,Sao Tome and Principe,STP,0
Albania,ALB,Saudi Arabia,SAU,56
Albania,ALB,Senegal,SEN,5
Albania,ALB,Serbia,SRB,..
Albania,ALB,Serbia and Montenegro,SCG,4084
Albania,ALB,Seychelles,SYC,0
Albania,ALB,Sierra Leone,SLE,0
Albania,ALB,Singapore,SGP,7
Albania,ALB,Slovak Republic,SVK,17
Albania,ALB,Slovenia,SVN,2
Albania,ALB,Solomon Islands,SLB,0
Albania,ALB,Somalia,SOM,0
Albania,ALB,South Africa,ZAF,70
Albania,ALB,Spain,ESP,377
Albania,ALB,Sri Lanka,LKA,0
Albania,ALB,St. Kitts and Nevis,KNA,0
Albania,ALB,St. Lucia,LCA,0
Albania,ALB,St. Vincent and the Grenadines,VCT,0
Albania,ALB,Sudan,SDN,6
Albania,ALB,Suriname,SUR,0
Albania,ALB,Swaziland,SWZ,0
Albania,ALB,Sweden,SWE,370
Albania,ALB,Switzerland,CHE,1817
Albania,ALB,Syrian Arab Republic,SYR,25
Albania,ALB,"Taiwan, China",TWN,0
Albania,ALB,Tajikistan,TJK,0
Albania,ALB,Tanzania,TZA,7
Albania,ALB,Thailand,THA,1150
Albania,ALB,Timor-Leste,TLS,0
Albania,ALB,Togo,TGO,43
Albania,ALB,Tokelau,TKL,0
Albania,ALB,Tonga,TON,0
Albania,ALB,Trinidad and Tobago,TTO,0
Albania,ALB,Tunisia,TUN,4
Albania,ALB,Turkey,TUR,3313
Albania,ALB,Turkmenistan,TKM,0
Albania,ALB,Turks and Caicos Islands,TCA,0
Albania,ALB,Tuvalu,TUV,0
Albania,ALB,Uganda,UGA,6
Albania,ALB,Ukraine,UKR,202
Albania,ALB,United Arab Emirates,ARE,88
Albania,ALB,United Kingdom,GBR,0
Albania,ALB,United States,USA,40555
Albania,ALB,Uruguay,URY,3
Albania,ALB,Uzbekistan,UZB,0
Albania,ALB,Vanuatu,VUT,0
Albania,ALB,"Venezuela, RB",VEN,16
Albania,ALB,Vietnam,VNM,20
Albania,ALB,Virgin Islands (U.S.),VIR,0
Albania,ALB,"Virgin Islands, British",VGB,0
Albania,ALB,Wallis and Futuna,WLF,0
Albania,ALB,West Bank and Gaza,PSE,48
Albania,ALB,"Yemen, Rep.",YEM,23
Albania,ALB,Zambia,ZMB,0
Albania,ALB,Zimbabwe,ZWE,6
Algeria,DZA,France,FRA,1057135
Algeria,DZA,Afghanistan,AFG,54
Algeria,DZA,Albania,ALB,0
Algeria,DZA,Algeria,DZA,0
Algeria,DZA,American Samoa,ASM,0
Algeria,DZA,Andorra,AND,254
Algeria,DZA,Angola,AGO,3
Algeria,DZA,Anguilla,AIA,0
Algeria,DZA,Antigua and Barbuda,ATG,5
Algeria,DZA,Argentina,ARG,0
Algeria,DZA,Armenia,ARM,0
Algeria,DZA,Aruba,ABW,0
Algeria,DZA,Australia,AUS,990
Algeria,DZA,Austria,AUT,546
Algeria,DZA,Azerbaijan,AZE,0
Algeria,DZA,"Bahamas, The",BHS,3
Algeria,DZA,Bahrain,BHR,9
Algeria,DZA,Bangladesh,BGD,104
Algeria,DZA,Barbados,BRB,6
Algeria,DZA,Belarus,BLR,0
Algeria,DZA,Belgium,BEL,8004
Algeria,DZA,Belize,BLZ,5
Algeria,DZA,Benin,BEN,185
Algeria,DZA,Bermuda,BMU,5
Algeria,DZA,Bhutan,BTN,0
Algeria,DZA,Bolivia,BOL,8
Algeria,DZA,Bosnia and Herzegovina,BIH,210
Algeria,DZA,Botswana,BWA,83
Algeria,DZA,Brazil,BRA,339
Algeria,DZA,Brunei Darussalam,BRN,0
Algeria,DZA,Bulgaria,BGR,162
Algeria,DZA,Burkina Faso,BFA,14
Algeria,DZA,Burundi,BDI,2
Algeria,DZA,Cambodia,KHM,8
Algeria,DZA,Cameroon,CMR,4
Algeria,DZA,Canada,CAN,20298
Algeria,DZA,Cape Verde,CPV,0
Algeria,DZA,Cayman Islands,CYM,6
Algeria,DZA,Central African Republic,CAF,2
Algeria,DZA,Chad,TCD,0
Algeria,DZA,Channel Islands,CHI,..
Algeria,DZA,Chile,CHL,43
Algeria,DZA,China,CHN,44
Algeria,DZA,Colombia,COL,21
Algeria,DZA,Comoros,COM,0
Algeria,DZA,"Congo, Dem. Rep.",COD,147
Algeria,DZA,"Congo, Rep.",COG,0
Algeria,DZA,Cook Islands,COK,0
Algeria,DZA,Costa Rica,CRI,9
Algeria,DZA,Cote d'Ivoire,CIV,313
Algeria,DZA,Croatia,HRV,3
Algeria,DZA,Cuba,CUB,203
Algeria,DZA,Cyprus,CYP,20
Algeria,DZA,Czech Republic,CZE,330
Algeria,DZA,Denmark,DNK,932
Algeria,DZA,Djibouti,DJI,5
Algeria,DZA,Dominica,DMA,8
Algeria,DZA,Dominican Republic,DOM,77
Algeria,DZA,Ecuador,ECU,17
Algeria,DZA,"Egypt, Arab Rep.",EGY,1695
Algeria,DZA,El Salvador,SLV,2
Algeria,DZA,Equatorial Guinea,GNQ,0
Algeria,DZA,Eritrea,ERI,0
Algeria,DZA,Estonia,EST,0
Algeria,DZA,Ethiopia,ETH,79
Algeria,DZA,Faeroe Islands,FRO,2
Algeria,DZA,Falkland Islands (Malvinas),FLK,0
Algeria,DZA,Fiji,FJI,0
Algeria,DZA,Finland,FIN,456
Algeria,DZA,French Guiana,GUF,1842
Algeria,DZA,French Polynesia,PYF,17
Algeria,DZA,Gabon,GAB,5
Algeria,DZA,"Gambia, The",GMB,8
Algeria,DZA,Georgia,GEO,0
Algeria,DZA,Germany,DEU,20295
Algeria,DZA,Ghana,GHA,854
Algeria,DZA,Gibraltar,GIB,21
Algeria,DZA,Greece,GRC,267
Algeria,DZA,Greenland,GRL,0
Algeria,DZA,Grenada,GRD,3
Algeria,DZA,Guadeloupe,GLP,1734
Algeria,DZA,Guam,GUM,0
Algeria,DZA,Guatemala,GTM,5
Algeria,DZA,Guinea,GIN,76
Algeria,DZA,Guinea-Bissau,GNB,0
Algeria,DZA,Guyana,GUY,0
Algeria,DZA,Haiti,HTI,4
Algeria,DZA,Honduras,HND,3
Algeria,DZA,"Hong Kong SAR, China",HKG,364
Algeria,DZA,Hungary,HUN,293
Algeria,DZA,Iceland,ISL,23
Algeria,DZA,India,IND,4799
Algeria,DZA,Indonesia,IDN,851
Algeria,DZA,"Iran, Islamic Rep.",IRN,2
Algeria,DZA,Iraq,IRQ,65
Algeria,DZA,Ireland,IRL,861
Algeria,DZA,Isle of Man,IMN,..
Algeria,DZA,Israel,ISR,46734
Algeria,DZA,Italy,ITA,15861
Algeria,DZA,Jamaica,JAM,12
Algeria,DZA,Japan,JPN,179
Algeria,DZA,Jordan,JOR,339
Algeria,DZA,Kazakhstan,KAZ,0
Algeria,DZA,Kenya,KEN,10
Algeria,DZA,Kiribati,KIR,0
Algeria,DZA,"Korea, Dem. Rep.",PRK,4
Algeria,DZA,"Korea, Rep.",KOR,0
Algeria,DZA,Kosovo,XKX,..
Algeria,DZA,Kuwait,KWT,223
Algeria,DZA,Kyrgyz Republic,KGZ,16
Algeria,DZA,Lao PDR,LAO,3
Algeria,DZA,Latvia,LVA,8
Algeria,DZA,Lebanon,LBN,1215
Algeria,DZA,Lesotho,LSO,13
Algeria,DZA,Liberia,LBR,0
Algeria,DZA,Libya,LBY,6234
Algeria,DZA,Liechtenstein,LIE,7
Algeria,DZA,Lithuania,LTU,5
Algeria,DZA,Luxembourg,LUX,347
Algeria,DZA,"Macao SAR, China",MAC,0
Algeria,DZA,"Macedonia, FYR",MKD,2930
Algeria,DZA,Madagascar,MDG,3953
Algeria,DZA,Malawi,MWI,172
Algeria,DZA,Malaysia,MYS,120
Algeria,DZA,Maldives,MDV,2
Algeria,DZA,Mali,MLI,588
Algeria,DZA,Malta,MLT,6
Algeria,DZA,Marshall Islands,MHL,0
Algeria,DZA,Martinique,MTQ,995
Algeria,DZA,Mauritania,MRT,1722
Algeria,DZA,Mauritius,MUS,1
Algeria,DZA,Mayotte,MYT,1
Algeria,DZA,Mexico,MEX,95
Algeria,DZA,"Micronesia, Fed. Sts.",FSM,0
Algeria,DZA,Moldova,MDA,0
Algeria,DZA,Monaco,MCO,1000
Algeria,DZA,Mongolia,MNG,0
Algeria,DZA,Montenegro,MNE,..
Algeria,DZA,Montserrat,MSR,0
Algeria,DZA,Morocco,MAR,13233
Algeria,DZA,Mozambique,MOZ,143
Algeria,DZA,Myanmar,MMR,17
Algeria,DZA,Namibia,NAM,8
Algeria,DZA,Naura,NRU,0
Algeria,DZA,Nepal,NPL,57
Algeria,DZA,Netherlands,NLD,3873
Algeria,DZA,Netherlands Antilles,ANT,2
Algeria,DZA,New Caledonia,NCL,1022
Algeria,DZA,New Zealand,NZL,109
Algeria,DZA,Nicaragua,NIC,46
Algeria,DZA,Niger,NER,207
Algeria,DZA,Nigeria,NGA,5373
Algeria,DZA,Niue,NIU,0
Algeria,DZA,Norfolk Island,NFK,0
Algeria,DZA,Northern Mariana Islands,MNP,0
Algeria,DZA,Norway,NOR,749
Algeria,DZA,Oman,OMN,20
Algeria,DZA,Pakistan,PAK,303
Algeria,DZA,Palau,PLW,0
Algeria,DZA,Panama,PAN,16
Algeria,DZA,Papua New Guinea,PNG,4
Algeria,DZA,Paraguay,PRY,1
Algeria,DZA,Peru,PER,17
Algeria,DZA,Philippines,PHL,606
Algeria,DZA,Poland,POL,483
Algeria,DZA,Portugal,PRT,0
Algeria,DZA,Puerto Rico,PRI,119
Algeria,DZA,Qatar,QAT,1815
Algeria,DZA,Reunion,REU,23
Algeria,DZA,Romania,ROU,0
Algeria,DZA,Russian Federation,RUS,2
Algeria,DZA,Rwanda,RWA,7
Algeria,DZA,Saint Helena,SHN,0
Algeria,DZA,Saint Pierre and Miquelon,SPM,17
Algeria,DZA,Samoa,WSM,0
Algeria,DZA,San Marino,SMR,0
Algeria,DZA,Sao Tome and Principe,STP,0
Algeria,DZA,Saudi Arabia,SAU,129
Algeria,DZA,Senegal,SEN,7
Algeria,DZA,Serbia,SRB,..
Algeria,DZA,Serbia and Montenegro,SCG,611
Algeria,DZA,Seychelles,SYC,8
Algeria,DZA,Sierra Leone,SLE,0
Algeria,DZA,Singapore,SGP,104
Algeria,DZA,Slovak Republic,SVK,24
Algeria,DZA,Slovenia,SVN,16
Algeria,DZA,Solomon Islands,SLB,0
Algeria,DZA,Somalia,SOM,0
Algeria,DZA,South Africa,ZAF,190
Algeria,DZA,Spain,ESP,23269
Algeria,DZA,Sri Lanka,LKA,3
Algeria,DZA,St. Kitts and Nevis,KNA,0
Algeria,DZA,St. Lucia,LCA,8
Algeria,DZA,St. Vincent and the Grenadines,VCT,8
Algeria,DZA,Sudan,SDN,640
Algeria,DZA,Suriname,SUR,0
Algeria,DZA,Swaziland,SWZ,6
Algeria,DZA,Sweden,SWE,1664
Algeria,DZA,Switzerland,CHE,3959
Algeria,DZA,Syrian Arab Republic,SYR,16
Algeria,DZA,"Taiwan, China",TWN,0
Algeria,DZA,Tajikistan,TJK,0
Algeria,DZA,Tanzania,TZA,0
Algeria,DZA,Thailand,THA,1882
Algeria,DZA,Timor-Leste,TLS,0
Algeria,DZA,Togo,TGO,5
Algeria,DZA,Tokelau,TKL,0
Algeria,DZA,Tonga,TON,0
Algeria,DZA,Trinidad and Tobago,TTO,9
Algeria,DZA,Tunisia,TUN,15846
Algeria,DZA,Turkey,TUR,656
Algeria,DZA,Turkmenistan,TKM,0
Algeria,DZA,Turks and Caicos Islands,TCA,0
Algeria,DZA,Tuvalu,TUV,0
Algeria,DZA,Uganda,UGA,3
Algeria,DZA,Ukraine,UKR,0
Algeria,DZA,United Arab Emirates,ARE,200
Algeria,DZA,United Kingdom,GBR,40555
Algeria,DZA,United States,USA,11717
Algeria,DZA,Uruguay,URY,15
Algeria,DZA,Uzbekistan,UZB,0
Algeria,DZA,Vanuatu,VUT,0
Algeria,DZA,"Venezuela, RB",VEN,84
Algeria,DZA,Vietnam,VNM,42
Algeria,DZA,Virgin Islands (U.S.),VIR,31
Algeria,DZA,"Virgin Islands, British",VGB,7
Algeria,DZA,Wallis and Futuna,WLF,0
Algeria,DZA,West Bank and Gaza,PSE,9454
Algeria,DZA,"Yemen, Rep.",YEM,2521
Algeria,DZA,Zambia,ZMB,5
Algeria,DZA,Zimbabwe,ZWE,637
American Samoa,ASM,France,FRA,2
American Samoa,ASM,Afghanistan,AFG,0
American Samoa,ASM,Albania,ALB,0
American Samoa,ASM,Algeria,DZA,0
American Samoa,ASM,American Samoa,ASM,0
American Samoa,ASM,Andorra,AND,0
American Samoa,ASM,Angola,AGO,0
American Samoa,ASM,Anguilla,AIA,0
American Samoa,ASM,Antigua and Barbuda,ATG,4
American Samoa,ASM,Argentina,ARG,0
American Samoa,ASM,Armenia,ARM,0
American Samoa,ASM,Aruba,ABW,0
American Samoa,ASM,Australia,AUS,155
American Samoa,ASM,Austria,AUT,0
American Samoa,ASM,Azerbaijan,AZE,0
American Samoa,ASM,"Bahamas, The",BHS,0
American Samoa,ASM,Bahrain,BHR,2
American Samoa,ASM,Bangladesh,BGD,1
American Samoa,ASM,Barbados,BRB,0
American Samoa,ASM,Belarus,BLR,0
American Samoa,ASM,Belgium,BEL,17
American Samoa,ASM,Belize,BLZ,0
American Samoa,ASM,Benin,BEN,0
American Samoa,ASM,Bermuda,BMU,22
American Samoa,ASM,Bhutan,BTN,0
American Samoa,ASM,Bolivia,BOL,0
American Samoa,ASM,Bosnia and Herzegovina,BIH,0
American Samoa,ASM,Botswana,BWA,0
American Samoa,ASM,Brazil,BRA,0
American Samoa,ASM,Brunei Darussalam,BRN,0
American Samoa,ASM,Bulgaria,BGR,0
American Samoa,ASM,Burkina Faso,BFA,0
American Samoa,ASM,Burundi,BDI,0
American Samoa,ASM,Cambodia,KHM,0
American Samoa,ASM,Cameroon,CMR,0
American Samoa,ASM,Canada,CAN,39
American Samoa,ASM,Cape Verde,CPV,0
American Samoa,ASM,Cayman Islands,CYM,0
American Samoa,ASM,Central African Republic,CAF,0
American Samoa,ASM,Chad,TCD,0
American Samoa,ASM,Channel Islands,CHI,..
American Samoa,ASM,Chile,CHL,0
American Samoa,ASM,China,CHN,3
American Samoa,ASM,Colombia,COL,1
American Samoa,ASM,Comoros,COM,0
American Samoa,ASM,"Congo, Dem. Rep.",COD,2
American Samoa,ASM,"Congo, Rep.",COG,0
American Samoa,ASM,Cook Islands,COK,0
American Samoa,ASM,Costa Rica,CRI,0
American Samoa,ASM,Cote d'Ivoire,CIV,0
American Samoa,ASM,Croatia,HRV,0
American Samoa,ASM,Cuba,CUB,44
American Samoa,ASM,Cyprus,CYP,0
American Samoa,ASM,Czech Republic,CZE,0
American Samoa,ASM,Denmark,DNK,0
American Samoa,ASM,Djibouti,DJI,0
American Samoa,ASM,Dominica,DMA,0
American Samoa,ASM,Dominican Republic,DOM,0
American Samoa,ASM,Ecuador,ECU,0
American Samoa,ASM,"Egypt, Arab Rep.",EGY,0
American Samoa,ASM,El Salvador,SLV,0
American Samoa,ASM,Equatorial Guinea,GNQ,0
American Samoa,ASM,Eritrea,ERI,0
American Samoa,ASM,Estonia,EST,0
American Samoa,ASM,Ethiopia,ETH,0
American Samoa,ASM,Faeroe Islands,FRO,0
American Samoa,ASM,Falkland Islands (Malvinas),FLK,0
American Samoa,ASM,Fiji,FJI,30
American Samoa,ASM,Finland,FIN,0
American Samoa,ASM,French Guiana,GUF,0
American Samoa,ASM,French Polynesia,PYF,2
American Samoa,ASM,Gabon,GAB,0
American Samoa,ASM,"Gambia, The",GMB,0
American Samoa,ASM,Georgia,GEO,0
American Samoa,ASM,Germany,DEU,246
American Samoa,ASM,Ghana,GHA,0
American Samoa,ASM,Gibraltar,GIB,0
American Samoa,ASM,Greece,GRC,2
American Samoa,ASM,Greenland,GRL,0
American Samoa,ASM,Grenada,GRD,0
American Samoa,ASM,Guadeloupe,GLP,9
American Samoa,ASM,Guam,GUM,5
American Samoa,ASM,Guatemala,GTM,0
American Samoa,ASM,Guinea,GIN,0
American Samoa,ASM,Guinea-Bissau,GNB,0
American Samoa,ASM,Guyana,GUY,0
American Samoa,ASM,Haiti,HTI,0
American Samoa,ASM,Honduras,HND,0
American Samoa,ASM,"Hong Kong SAR, China",HKG,13
American Samoa,ASM,Hungary,HUN,0
American Samoa,ASM,Iceland,ISL,0
American Samoa,ASM,India,IND,62
American Samoa,ASM,Indonesia,IDN,0
American Samoa,ASM,"Iran, Islamic Rep.",IRN,0
American Samoa,ASM,Iraq,IRQ,0
American Samoa,ASM,Ireland,IRL,0
American Samoa,ASM,Isle of Man,IMN,..
American Samoa,ASM,Israel,ISR,1
American Samoa,ASM,Italy,ITA,0
American Samoa,ASM,Jamaica,JAM,1
American Samoa,ASM,Japan,JPN,21
American Samoa,ASM,Jordan,JOR,0
American Samoa,ASM,Kazakhstan,KAZ,0
American Samoa,ASM,Kenya,KEN,0
American Samoa,ASM,Kiribati,KIR,0
American Samoa,ASM,"Korea, Dem. Rep.",PRK,0
American Samoa,ASM,"Korea, Rep.",KOR,0
American Samoa,ASM,Kosovo,XKX,..
American Samoa,ASM,Kuwait,KWT,0
American Samoa,ASM,Kyrgyz Republic,KGZ,3
American Samoa,ASM,Lao PDR,LAO,0
American Samoa,ASM,Latvia,LVA,0
American Samoa,ASM,Lebanon,LBN,0
American Samoa,ASM,Lesotho,LSO,0
American Samoa,ASM,Liberia,LBR,0
American Samoa,ASM,Libya,LBY,0
American Samoa,ASM,Liechtenstein,LIE,0
American Samoa,ASM,Lithuania,LTU,0
American Samoa,ASM,Luxembourg,LUX,0
American Samoa,ASM,"Macao SAR, China",MAC,0
American Samoa,ASM,"Macedonia, FYR",MKD,0
American Samoa,ASM,Madagascar,MDG,0
American Samoa,ASM,Malawi,MWI,0
American Samoa,ASM,Malaysia,MYS,0
American Samoa,ASM,Maldives,MDV,0
American Samoa,ASM,Mali,MLI,0
American Samoa,ASM,Malta,MLT,0
American Samoa,ASM,Marshall Islands,MHL,0
American Samoa,ASM,Martinique,MTQ,0
American Samoa,ASM,Mauritania,MRT,0
American Samoa,ASM,Mauritius,MUS,0
American Samoa,ASM,Mayotte,MYT,0
American Samoa,ASM,Mexico,MEX,0
American Samoa,ASM,"Micronesia, Fed. Sts.",FSM,1
American Samoa,ASM,Moldova,MDA,0
American Samoa,ASM,Monaco,MCO,0
American Samoa,ASM,Mongolia,MNG,0
American Samoa,ASM,Montenegro,MNE,..
American Samoa,ASM,Montserrat,MSR,0
American Samoa,ASM,Morocco,MAR,0
American Samoa,ASM,Mozambique,MOZ,0
American Samoa,ASM,Myanmar,MMR,0
American Samoa,ASM,Namibia,NAM,0
American Samoa,ASM,Naura,NRU,0
American Samoa,ASM,Nepal,NPL,0
American Samoa,ASM,Netherlands,NLD,2
American Samoa,ASM,Netherlands Antilles,ANT,0
American Samoa,ASM,New Caledonia,NCL,2
American Samoa,ASM,New Zealand,NZL,391
American Samoa,ASM,Nicaragua,NIC,0
American Samoa,ASM,Niger,NER,0
American Samoa,ASM,Nigeria,NGA,0
American Samoa,ASM,Niue,NIU,0
American Samoa,ASM,Norfolk Island,NFK,0
American Samoa,ASM,Northern Mariana Islands,MNP,0
American Samoa,ASM,Norway,NOR,3
American Samoa,ASM,Oman,OMN,0
American Samoa,ASM,Pakistan,PAK,3
American Samoa,ASM,Palau,PLW,3
American Samoa,ASM,Panama,PAN,0
American Samoa,ASM,Papua New Guinea,PNG,2
American Samoa,ASM,Paraguay,PRY,0
American Samoa,ASM,Peru,PER,0
American Samoa,ASM,Philippines,PHL,0
American Samoa,ASM,Poland,POL,0
American Samoa,ASM,Portugal,PRT,0
American Samoa,ASM,Puerto Rico,PRI,116
American Samoa,ASM,Qatar,QAT,0
American Samoa,ASM,Reunion,REU,0
American Samoa,ASM,Romania,ROU,0
American Samoa,ASM,Russian Federation,RUS,0
American Samoa,ASM,Rwanda,RWA,0
American Samoa,ASM,Saint Helena,SHN,0
American Samoa,ASM,Saint Pierre and Miquelon,SPM,0
American Samoa,ASM,Samoa,WSM,1920
American Samoa,ASM,San Marino,SMR,0
American Samoa,ASM,Sao Tome and Principe,STP,0
American Samoa,ASM,Saudi Arabia,SAU,0
American Samoa,ASM,Senegal,SEN,0
American Samoa,ASM,Serbia,SRB,..
American Samoa,ASM,Serbia and Montenegro,SCG,0
American Samoa,ASM,Seychelles,SYC,0
American Samoa,ASM,Sierra Leone,SLE,0
American Samoa,ASM,Singapore,SGP,0
American Samoa,ASM,Slovak Republic,SVK,0
American Samoa,ASM,Slovenia,SVN,0
American Samoa,ASM,Solomon Islands,SLB,3
American Samoa,ASM,Somalia,SOM,0
American Samoa,ASM,South Africa,ZAF,0
American Samoa,ASM,Spain,ESP,0
American Samoa,ASM,Sri Lanka,LKA,0
American Samoa,ASM,St. Kitts and Nevis,KNA,0
American Samoa,ASM,St. Lucia,LCA,0
American Samoa,ASM,St. Vincent and the Grenadines,VCT,0
American Samoa,ASM,Sudan,SDN,0
American Samoa,ASM,Suriname,SUR,0
American Samoa,ASM,Swaziland,SWZ,0
American Samoa,ASM,Sweden,SWE,0
American Samoa,ASM,Switzerland,CHE,0
American Samoa,ASM,Syrian Arab Republic,SYR,0
American Samoa,ASM,"Taiwan, China",TWN,0
American Samoa,ASM,Tajikistan,TJK,0
American Samoa,ASM,Tanzania,TZA,0
American Samoa,ASM,Thailand,THA,0
American Samoa,ASM,Timor-Leste,TLS,0
American Samoa,ASM,Togo,TGO,0
American Samoa,ASM,Tokelau,TKL,0
American Samoa,ASM,Tonga,TON,7
American Samoa,ASM,Trinidad and Tobago,TTO,0
American Samoa,ASM,Tunisia,TUN,0
American Samoa,ASM,Turkey,TUR,0
American Samoa,ASM,Turkmenistan,TKM,0
American Samoa,ASM,Turks and Caicos Islands,TCA,0
American Samoa,ASM,Tuvalu,TUV,0
American Samoa,ASM,Uganda,UGA,0
American Samoa,ASM,Ukraine,UKR,0
American Samoa,ASM,United Arab Emirates,ARE,0
American Samoa,ASM,United Kingdom,GBR,0
American Samoa,ASM,United States,USA,16339
American Samoa,ASM,Uruguay,URY,0
American Samoa,ASM,Uzbekistan,UZB,0
American Samoa,ASM,Vanuatu,VUT,6
American Samoa,ASM,"Venezuela, RB",VEN,1
American Samoa,ASM,Vietnam,VNM,0
American Samoa,ASM,Virgin Islands (U.S.),VIR,3
American Samoa,ASM,"Virgin Islands, British",VGB,0
American Samoa,ASM,Wallis and Futuna,WLF,0
American Samoa,ASM,West Bank and Gaza,PSE,0
American Samoa,ASM,"Yemen, Rep.",YEM,6
American Samoa,ASM,Zambia,ZMB,0
American Samoa,ASM,Zimbabwe,ZWE,0
Andorra,AND,France,FRA,394
Andorra,AND,Afghanistan,AFG,0
Andorra,AND,Albania,ALB,0
Andorra,AND,Algeria,DZA,0
Andorra,AND,American Samoa,ASM,0
Andorra,AND,Andorra,AND,0
Andorra,AND,Angola,AGO,0
Andorra,AND,Anguilla,AIA,0
Andorra,AND,Antigua and Barbuda,ATG,0
Andorra,AND,Argentina,ARG,0
Andorra,AND,Armenia,ARM,0
Andorra,AND,Aruba,ABW,0
Andorra,AND,Australia,AUS,6
Andorra,AND,Austria,AUT,0
Andorra,AND,Azerbaijan,AZE,0
Andorra,AND,"Bahamas, The",BHS,0
Andorra,AND,Bahrain,BHR,0
Andorra,AND,Bangladesh,BGD,0
Andorra,AND,Barbados,BRB,0
Andorra,AND,Belarus,BLR,0
Andorra,AND,Belgium,BEL,3
Andorra,AND,Belize,BLZ,0
Andorra,AND,Benin,BEN,0
Andorra,AND,Bermuda,BMU,0
Andorra,AND,Bhutan,BTN,0
Andorra,AND,Bolivia,BOL,2
Andorra,AND,Bosnia and Herzegovina,BIH,0
Andorra,AND,Botswana,BWA,0
Andorra,AND,Brazil,BRA,0
Andorra,AND,Brunei Darussalam,BRN,0
Andorra,AND,Bulgaria,BGR,0
Andorra,AND,Burkina Faso,BFA,0
Andorra,AND,Burundi,BDI,0
Andorra,AND,Cambodia,KHM,0
Andorra,AND,Cameroon,CMR,0
Andorra,AND,Canada,CAN,15
Andorra,AND,Cape Verde,CPV,0
Andorra,AND,Cayman Islands,CYM,0
Andorra,AND,Central African Republic,CAF,0
Andorra,AND,Chad,TCD,0
Andorra,AND,Channel Islands,CHI,..
Andorra,AND,Chile,CHL,9
Andorra,AND,China,CHN,0
Andorra,AND,Colombia,COL,37
Andorra,AND,Comoros,COM,0
Andorra,AND,"Congo, Dem. Rep.",COD,0
Andorra,AND,"Congo, Rep.",COG,0
Andorra,AND,Cook Islands,COK,0
Andorra,AND,Costa Rica,CRI,0
Andorra,AND,Cote d'Ivoire,CIV,0
Andorra,AND,Croatia,HRV,0
Andorra,AND,Cuba,CUB,0
Andorra,AND,Cyprus,CYP,0
Andorra,AND,Czech Republic,CZE,15
Andorra,AND,Denmark,DNK,0
Andorra,AND,Djibouti,DJI,0
Andorra,AND,Dominica,DMA,0
Andorra,AND,Dominican Republic,DOM,0
Andorra,AND,Ecuador,ECU,4
Andorra,AND,"Egypt, Arab Rep.",EGY,0
Andorra,AND,El Salvador,SLV,0
Andorra,AND,Equatorial Guinea,GNQ,0
Andorra,AND,Eritrea,ERI,0
Andorra,AND,Estonia,EST,0
Andorra,AND,Ethiopia,ETH,0
Andorra,AND,Faeroe Islands,FRO,0
Andorra,AND,Falkland Islands (Malvinas),FLK,0
Andorra,AND,Fiji,FJI,0
Andorra,AND,Finland,FIN,1
Andorra,AND,French Guiana,GUF,0
Andorra,AND,French Polynesia,PYF,0
Andorra,AND,Gabon,GAB,0
Andorra,AND,"Gambia, The",GMB,0
Andorra,AND,Georgia,GEO,0
Andorra,AND,Germany,DEU,348
Andorra,AND,Ghana,GHA,0
Andorra,AND,Gibraltar,GIB,0
Andorra,AND,Greece,GRC,4
Andorra,AND,Greenland,GRL,0
Andorra,AND,Grenada,GRD,0
Andorra,AND,Guadeloupe,GLP,0
Andorra,AND,Guam,GUM,0
Andorra,AND,Guatemala,GTM,0
Andorra,AND,Guinea,GIN,0
Andorra,AND,Guinea-Bissau,GNB,0
Andorra,AND,Guyana,GUY,0
Andorra,AND,Haiti,HTI,0
Andorra,AND,Honduras,HND,0
Andorra,AND,"Hong Kong SAR, China",HKG,0
Andorra,AND,Hungary,HUN,11
Andorra,AND,Iceland,ISL,0
Andorra,AND,India,IND,0
Andorra,AND,Indonesia,IDN,0
Andorra,AND,"Iran, Islamic Rep.",IRN,0
Andorra,AND,Iraq,IRQ,0
Andorra,AND,Ireland,IRL,2
