distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
12.322740867590962,20.172,0.5225,LK-1209,LK-6248,Divulapitiya,Dankotuwa
12.322740867590962,20.172,0.5225,LK-6248,LK-1209,Dankotuwa,Divulapitiya
17.78081093288656,28.465,0.745,LK-1212,LK-1215,Mirigama,Minuwangoda
17.78081093288656,28.465,0.745,LK-1215,LK-1212,Minuwangoda,Mirigama
11.855128538686346,15.968,0.4702777777777778,LK-1212,LK-1227,Mirigama,Attanagalla
11.855128538686346,15.968,0.4702777777777778,LK-1227,LK-1212,Attanagalla,Mirigama
17.497552574875993,24.861,0.6466666666666666,LK-1212,LK-6178,Mirigama,Pannala
17.497552574875993,24.861,0.6466666666666666,LK-6178,LK-1212,Pannala,Mirigama
16.299577627107766,26.592,0.6886111111111111,LK-1212,LK-6184,Mirigama,Alawwa
16.299577627107766,26.592,0.6886111111111111,LK-6184,LK-1212,Alawwa,Mirigama
13.02483671130517,22.767,0.6519444444444444,LK-1212,LK-9218,Mirigama,Warakapola
13.02483671130517,22.767,0.6519444444444444,LK-9218,LK-1212,Warakapola,Mirigama
16.586622172357284,23.449,0.7455555555555555,LK-1215,LK-1218,Minuwangoda,Wattala
16.586622172357284,23.449,0.7455555555555555,LK-1218,LK-1215,Wattala,Minuwangoda
11.232655278023783,15.979,0.49694444444444447,LK-1215,LK-1221,Minuwangoda,Ja-Ela
11.232655278023783,15.979,0.49694444444444447,LK-1221,LK-1215,Ja-Ela,Minuwangoda
8.775754908033615,10.147,0.2997222222222222,LK-1215,LK-1224,Minuwangoda,Gampaha
8.775754908033615,10.147,0.2997222222222222,LK-1224,LK-1215,Gampaha,Minuwangoda
14.261002723860265,21.395,0.6447222222222222,LK-1215,LK-1227,Minuwangoda,Attanagalla
14.261002723860265,21.395,0.6447222222222222,LK-1227,LK-1215,Attanagalla,Minuwangoda
14.56282864161134,19.003,0.5527777777777778,LK-1215,LK-1233,Minuwangoda,Mahara
14.56282864161134,19.003,0.5527777777777778,LK-1233,LK-1215,Mahara,Minuwangoda
19.4661929020815,25.929,0.7786111111111111,LK-1215,LK-1239,Minuwangoda,Biyagama
19.4661929020815,25.929,0.7786111111111111,LK-1239,LK-1215,Biyagama,Minuwangoda
18.971443173709805,35.086,0.8869444444444444,LK-1215,LK-6248,Minuwangoda,Dankotuwa
18.971443173709805,35.086,0.8869444444444444,LK-6248,LK-1215,Dankotuwa,Minuwangoda
5.458017572785136,7.325,0.2836111111111111,LK-1218,LK-1221,Wattala,Ja-Ela
5.458017572785136,7.325,0.2836111111111111,LK-1221,LK-1218,Ja-Ela,Wattala
12.33547655567162,25.336,0.6244444444444445,LK-1218,LK-1224,Wattala,Gampaha
12.33547655567162,25.336,0.6244444444444445,LK-1224,LK-1218,Gampaha,Wattala
11.735477407358939,19.965,0.5233333333333333,LK-1218,LK-1233,Wattala,Mahara
11.735477407358939,19.965,0.5233333333333333,LK-1233,LK-1218,Mahara,Wattala
6.179129569179127,8.244,0.31777777777777777,LK-1218,LK-1236,Wattala,Kelaniya
6.179129569179127,8.244,0.31777777777777777,LK-1236,LK-1218,Kelaniya,Wattala
10.82066538583951,18.963,0.5375,LK-1218,LK-1239,Wattala,Biyagama
10.82066538583951,18.963,0.5375,LK-1239,LK-1218,Biyagama,Wattala
8.905139159392483,10.221,0.3861111111111111,LK-1221,LK-1224,Ja-Ela,Gampaha
8.905139159392483,10.221,0.3861111111111111,LK-1224,LK-1221,Gampaha,Ja-Ela
10.946988915284523,14.339,0.4897222222222222,LK-1221,LK-1233,Ja-Ela,Mahara
10.946988915284523,14.339,0.4897222222222222,LK-1233,LK-1221,Mahara,Ja-Ela
10.884126713971531,21.257,0.4477777777777778,LK-1221,LK-1236,Ja-Ela,Kelaniya
10.884126713971531,21.257,0.4477777777777778,LK-1236,LK-1221,Kelaniya,Ja-Ela
12.705455820008412,18.92,0.6758333333333333,LK-1221,LK-1239,Ja-Ela,Biyagama
12.705455820008412,18.92,0.6758333333333333,LK-1239,LK-1221,Biyagama,Ja-Ela
12.432056674764178,17.186,0.4891666666666667,LK-1224,LK-1227,Gampaha,Attanagalla
12.432056674764178,17.186,0.4891666666666667,LK-1227,LK-1224,Attanagalla,Gampaha
13.978043706610967,20.401,0.56,LK-1224,LK-1230,Gampaha,Dompe
13.978043706610967,20.401,0.56,LK-1230,LK-1224,Dompe,Gampaha
5.816298403972375,8.856,0.25305555555555553,LK-1224,LK-1233,Gampaha,Mahara
5.816298403972375,8.856,0.25305555555555553,LK-1233,LK-1224,Mahara,Gampaha
14.557657233835537,21.247,0.68,LK-1224,LK-1236,Gampaha,Kelaniya
14.557657233835537,21.247,0.68,LK-1236,LK-1224,Kelaniya,Gampaha
11.08470798573083,15.782,0.47888888888888886,LK-1224,LK-1239,Gampaha,Biyagama
11.08470798573083,15.782,0.47888888888888886,LK-1239,LK-1224,Biyagama,Gampaha
13.200502827350924,18.805,0.5263888888888889,LK-1227,LK-1230,Attanagalla,Dompe
13.200502827350924,18.805,0.5263888888888889,LK-1230,LK-1227,Dompe,Attanagalla
15.013477713067005,20.232,0.5719444444444445,LK-1227,LK-1233,Attanagalla,Mahara
15.013477713067005,20.232,0.5719444444444445,LK-1233,LK-1227,Mahara,Attanagalla
17.47751539843167,28.528,0.8227777777777778,LK-1227,LK-9218,Attanagalla,Warakapola
17.47751539843167,28.528,0.8227777777777778,LK-9218,LK-1227,Warakapola,Attanagalla
14.69178607970836,19.241,0.5727777777777778,LK-1227,LK-9221,Attanagalla,Ruwanwella
14.69178607970836,19.241,0.5727777777777778,LK-9221,LK-1227,Ruwanwella,Attanagalla
10.706709460927021,17.111,0.5236111111111111,LK-1230,LK-1233,Dompe,Mahara
10.706709460927021,17.111,0.5236111111111111,LK-1233,LK-1230,Mahara,Dompe
12.929105805487652,17.047,0.5455555555555556,LK-1230,LK-1239,Dompe,Biyagama
12.929105805487652,17.047,0.5455555555555556,LK-1239,LK-1230,Biyagama,Dompe
15.976101838262023,24.88,0.7805555555555556,LK-1230,LK-9221,Dompe,Ruwanwella
15.976101838262023,24.88,0.7805555555555556,LK-9221,LK-1230,Ruwanwella,Dompe
11.27171115441852,15.854,0.5675,LK-1233,LK-1236,Mahara,Kelaniya
11.27171115441852,15.854,0.5675,LK-1236,LK-1233,Kelaniya,Mahara
5.70256781716003,6.87,0.2925,LK-1233,LK-1239,Mahara,Biyagama
5.70256781716003,6.87,0.2925,LK-1239,LK-1233,Biyagama,Mahara
7.412520842414825,9.589,0.3466666666666667,LK-1236,LK-1239,Kelaniya,Biyagama
7.412520842414825,9.589,0.3466666666666667,LK-1239,LK-1236,Biyagama,Kelaniya
6.340275431967022,10.624,0.3472222222222222,LK-1303,LK-1306,Panadura,Bandaragama
6.340275431967022,10.624,0.3472222222222222,LK-1306,LK-1303,Bandaragama,Panadura
14.527071447000736,19.516,0.6547222222222222,LK-1303,LK-1309,Panadura,Horana
14.527071447000736,19.516,0.6547222222222222,LK-1309,LK-1303,Horana,Panadura
19.184911262639865,26.301,0.8661111111111112,LK-1303,LK-1315,Panadura,Madurawala
19.184911262639865,26.301,0.8661111111111112,LK-1315,LK-1303,Madurawala,Panadura
12.688665838458837,22.937,0.6694444444444444,LK-1303,LK-1318,Panadura,Millaniya
12.688665838458837,22.937,0.6694444444444444,LK-1318,LK-1303,Millaniya,Panadura
10.950253896811441,16.158,0.48333333333333334,LK-1303,LK-1321,Panadura,Kalutara
10.950253896811441,16.158,0.48333333333333334,LK-1321,LK-1303,Kalutara,Panadura
8.287920360383747,12.806,0.4811111111111111,LK-1306,LK-1309,Bandaragama,Horana
8.287920360383747,12.806,0.4811111111111111,LK-1309,LK-1306,Horana,Bandaragama
19.25764336362802,26.496,0.8730555555555556,LK-1306,LK-1310,Bandaragama,Ingiriya
19.25764336362802,26.496,0.8730555555555556,LK-1310,LK-1306,Ingiriya,Bandaragama
14.39372759071433,19.923,0.7027777777777777,LK-1306,LK-1315,Bandaragama,Madurawala
14.39372759071433,19.923,0.7027777777777777,LK-1315,LK-1306,Madurawala,Bandaragama
8.509375092578065,13.916,0.5275,LK-1306,LK-1318,Bandaragama,Millaniya
8.509375092578065,13.916,0.5275,LK-1318,LK-1306,Millaniya,Bandaragama
11.619194447528741,15.696,0.4872222222222222,LK-1306,LK-1321,Bandaragama,Kalutara
11.619194447528741,15.696,0.4872222222222222,LK-1321,LK-1306,Kalutara,Bandaragama
18.93837050338969,29.253,0.625,LK-1306,LK-1327,Bandaragama,Dodangoda
18.93837050338969,29.253,0.625,LK-1327,LK-1306,Dodangoda,Bandaragama
11.573785298088213,18.791,0.7480555555555556,LK-1309,LK-1310,Horana,Ingiriya
11.573785298088213,18.791,0.7480555555555556,LK-1310,LK-1309,Ingiriya,Horana
18.85130215415758,30.285,0.8586111111111111,LK-1309,LK-1312,Horana,Bulathsinhala
18.85130215415758,30.285,0.8586111111111111,LK-1312,LK-1309,Bulathsinhala,Horana
12.831187594288778,18.624,0.6166666666666667,LK-1309,LK-1315,Horana,Madurawala
12.831187594288778,18.624,0.6166666666666667,LK-1315,LK-1309,Madurawala,Horana
10.453029715757031,17.165,0.5894444444444444,LK-1309,LK-1318,Horana,Millaniya
10.453029715757031,17.165,0.5894444444444444,LK-1318,LK-1309,Millaniya,Horana
17.774663870029308,26.063,0.7952777777777778,LK-1309,LK-1321,Horana,Kalutara
17.774663870029308,26.063,0.7952777777777778,LK-1321,LK-1309,Kalutara,Horana
13.064625767129284,26.628,0.8252777777777778,LK-1310,LK-1312,Ingiriya,Bulathsinhala
13.064625767129284,26.628,0.8252777777777778,LK-1312,LK-1310,Bulathsinhala,Ingiriya
13.743670921479035,25.552,0.7688888888888888,LK-1310,LK-1315,Ingiriya,Madurawala
13.743670921479035,25.552,0.7688888888888888,LK-1315,LK-1310,Madurawala,Ingiriya
16.738943522587558,24.539,0.7713888888888889,LK-1310,LK-1318,Ingiriya,Millaniya
16.738943522587558,24.539,0.7713888888888889,LK-1318,LK-1310,Millaniya,Ingiriya
13.593389244052242,33.654,0.9591666666666666,LK-1310,LK-9103,Ingiriya,Eheliyagoda
13.593389244052242,33.654,0.9591666666666666,LK-9103,LK-1310,Eheliyagoda,Ingiriya
13.063557163513453,24.735,0.7819444444444444,LK-1310,LK-9109,Ingiriya,Kiriella
13.063557163513453,24.735,0.7819444444444444,LK-9109,LK-1310,Kiriella,Ingiriya
19.990816947613865,39.147,1.1297222222222223,LK-1310,LK-9130,Ingiriya,Ayagama
19.990816947613865,39.147,1.1297222222222223,LK-9130,LK-1310,Ayagama,Ingiriya
9.076709877988637,22.699,0.6230555555555556,LK-1312,LK-1315,Bulathsinhala,Madurawala
9.076709877988637,22.699,0.6230555555555556,LK-1315,LK-1312,Madurawala,Bulathsinhala
15.57294035323703,29.144,0.7836111111111111,LK-1312,LK-1318,Bulathsinhala,Millaniya
15.57294035323703,29.144,0.7836111111111111,LK-1318,LK-1312,Millaniya,Bulathsinhala
16.908089511891763,24.963,0.7777777777777778,LK-1312,LK-1327,Bulathsinhala,Dodangoda
16.908089511891763,24.963,0.7777777777777778,LK-1327,LK-1312,Dodangoda,Bulathsinhala
14.23765547027718,20.029,0.4897222222222222,LK-1312,LK-1333,Bulathsinhala,Agalawatta
14.23765547027718,20.029,0.4897222222222222,LK-1333,LK-1312,Agalawatta,Bulathsinhala
17.66408036039255,26.758,0.7772222222222223,LK-1312,LK-1336,Bulathsinhala,Palindanuwara
17.66408036039255,26.758,0.7772222222222223,LK-1336,LK-1312,Palindanuwara,Bulathsinhala
16.671144422491402,46.089,1.2397222222222222,LK-1312,LK-9109,Bulathsinhala,Kiriella
16.671144422491402,46.089,1.2397222222222222,LK-9109,LK-1312,Kiriella,Bulathsinhala
13.059990705715448,23.101,0.6133333333333333,LK-1312,LK-9130,Bulathsinhala,Ayagama
13.059990705715448,23.101,0.6133333333333333,LK-9130,LK-1312,Ayagama,Bulathsinhala
6.53392623524404,9.195,0.3333333333333333,LK-1315,LK-1318,Madurawala,Millaniya
6.53392623524404,9.195,0.3333333333333333,LK-1318,LK-1315,Millaniya,Madurawala
13.87789332393993,18.171,0.49777777777777776,LK-1315,LK-1321,Madurawala,Kalutara
13.87789332393993,18.171,0.49777777777777776,LK-1321,LK-1315,Kalutara,Madurawala
11.183493649442182,18.027,0.5894444444444444,LK-1315,LK-1327,Madurawala,Dodangoda
11.183493649442182,18.027,0.5894444444444444,LK-1327,LK-1315,Dodangoda,Madurawala
18.670742092582902,25.975,0.7461111111111111,LK-1315,LK-1330,Madurawala,Mathugama
18.670742092582902,25.975,0.7461111111111111,LK-1330,LK-1315,Mathugama,Madurawala
17.8697603518026,28.263,0.7588888888888888,LK-1315,LK-1333,Madurawala,Agalawatta
17.8697603518026,28.263,0.7588888888888888,LK-1333,LK-1315,Agalawatta,Madurawala
8.768000981028827,14.031,0.38,LK-1318,LK-1321,Millaniya,Kalutara
8.768000981028827,14.031,0.38,LK-1321,LK-1318,Kalutara,Millaniya
19.31461841862716,31.21,0.9236111111111112,LK-1318,LK-1324,Millaniya,Beruwala
19.31461841862716,31.21,0.9236111111111112,LK-1324,LK-1318,Beruwala,Millaniya
11.436659696234726,23.929,0.7602777777777778,LK-1318,LK-1327,Millaniya,Dodangoda
11.436659696234726,23.929,0.7602777777777778,LK-1327,LK-1318,Dodangoda,Millaniya
14.22738530047343,17.543,0.5677777777777778,LK-1321,LK-1324,Kalutara,Beruwala
14.22738530047343,17.543,0.5677777777777778,LK-1324,LK-1321,Beruwala,Kalutara
10.142885707921613,17.548,0.5116666666666667,LK-1321,LK-1327,Kalutara,Dodangoda
10.142885707921613,17.548,0.5116666666666667,LK-1327,LK-1321,Dodangoda,Kalutara
19.987451492305315,27.311,0.795,LK-1321,LK-1330,Kalutara,Mathugama
19.987451492305315,27.311,0.795,LK-1330,LK-1321,Mathugama,Kalutara
8.833122502664002,11.507,0.44222222222222224,LK-1324,LK-1327,Beruwala,Dodangoda
8.833122502664002,11.507,0.44222222222222224,LK-1327,LK-1324,Dodangoda,Beruwala
9.71752451992415,13.463,0.4736111111111111,LK-1324,LK-1330,Beruwala,Mathugama
9.71752451992415,13.463,0.4736111111111111,LK-1330,LK-1324,Mathugama,Beruwala
19.450371842257645,26.415,0.7761111111111111,LK-1324,LK-1333,Beruwala,Agalawatta
19.450371842257645,26.415,0.7761111111111111,LK-1333,LK-1324,Agalawatta,Beruwala
13.99700791494631,19.665,0.5919444444444445,LK-1324,LK-3103,Beruwala,Bentota
13.99700791494631,19.665,0.5919444444444445,LK-3103,LK-1324,Bentota,Beruwala
10.230241904479959,13.261,0.45166666666666666,LK-1327,LK-1330,Dodangoda,Mathugama
10.230241904479959,13.261,0.45166666666666666,LK-1330,LK-1327,Mathugama,Dodangoda
15.747134161948555,23.267,0.6486111111111111,LK-1327,LK-1333,Dodangoda,Agalawatta
15.747134161948555,23.267,0.6486111111111111,LK-1333,LK-1327,Agalawatta,Dodangoda
10.298897924795948,18.292,0.5347222222222222,LK-1330,LK-1333,Mathugama,Agalawatta
10.298897924795948,18.292,0.5347222222222222,LK-1333,LK-1330,Agalawatta,Mathugama
13.770486233798968,19.359,0.5727777777777778,LK-1330,LK-1339,Mathugama,Walallavita
13.770486233798968,19.359,0.5727777777777778,LK-1339,LK-1330,Walallavita,Mathugama
11.667960632837472,25.074,0.6875,LK-1330,LK-3103,Mathugama,Bentota
11.667960632837472,25.074,0.6875,LK-3103,LK-1330,Bentota,Mathugama
10.25953399826435,14.934,0.38861111111111113,LK-1333,LK-1336,Agalawatta,Palindanuwara
10.25953399826435,14.934,0.38861111111111113,LK-1336,LK-1333,Palindanuwara,Agalawatta
12.257417379241259,21.546,0.6480555555555556,LK-1333,LK-1339,Agalawatta,Walallavita
12.257417379241259,21.546,0.6480555555555556,LK-1339,LK-1333,Walallavita,Agalawatta
19.592792940409975,37.881,0.9552777777777778,LK-1333,LK-3103,Agalawatta,Bentota
19.592792940409975,37.881,0.9552777777777778,LK-3103,LK-1333,Bentota,Agalawatta
19.02226802216711,40.889,0.9680555555555556,LK-1333,LK-9130,Agalawatta,Ayagama
19.02226802216711,40.889,0.9680555555555556,LK-9130,LK-1333,Ayagama,Agalawatta
15.473252225844194,36.48,1.0305555555555554,LK-1336,LK-1339,Palindanuwara,Walallavita
15.473252225844194,36.48,1.0305555555555554,LK-1339,LK-1336,Walallavita,Palindanuwara
19.389075047080613,54.584,1.4772222222222222,LK-1336,LK-9127,Palindanuwara,Elapatha
19.389075047080613,54.584,1.4772222222222222,LK-9127,LK-1336,Elapatha,Palindanuwara
14.255337457350288,40.139,1.2586111111111111,LK-1336,LK-9130,Palindanuwara,Ayagama
14.255337457350288,40.139,1.2586111111111111,LK-9130,LK-1336,Ayagama,Palindanuwara
14.143828240611784,26.832,0.8105555555555556,LK-1339,LK-3103,Walallavita,Bentota
14.143828240611784,26.832,0.8105555555555556,LK-3103,LK-1339,Bentota,Walallavita
18.790695789903545,27.95,0.8655555555555555,LK-1339,LK-3106,Walallavita,Balapitiya
18.790695789903545,27.95,0.8655555555555555,LK-3106,LK-1339,Balapitiya,Walallavita
14.619474793211264,28.022,0.8608333333333333,LK-1339,LK-3109,Walallavita,Karandeniya
14.619474793211264,28.022,0.8608333333333333,LK-3109,LK-1339,Karandeniya,Walallavita
11.677811639485352,16.387,0.4938888888888889,LK-1339,LK-3112,Walallavita,Elpitiya
11.677811639485352,16.387,0.4938888888888889,LK-3112,LK-1339,Elpitiya,Walallavita
13.390197609604185,15.42,0.5425,LK-1339,LK-3115,Walallavita,Niyagama
13.390197609604185,15.42,0.5425,LK-3115,LK-1339,Niyagama,Walallavita
7.2827659741892345,22.741,0.9802777777777778,LK-2103,LK-2106,Thumpane,Pujapitiya
7.2827659741892345,22.741,0.9802777777777778,LK-2106,LK-2103,Pujapitiya,Thumpane
11.137353694415388,27.587,1.191111111111111,LK-2103,LK-2109,Thumpane,Akurana
11.137353694415388,27.587,1.191111111111111,LK-2109,LK-2103,Akurana,Thumpane
16.01017120479765,28.226,1.188611111111111,LK-2103,LK-2112,Thumpane,Pathadumbara
16.01017120479765,28.226,1.188611111111111,LK-2112,LK-2103,Pathadumbara,Thumpane
17.638432090792335,34.18,1.2916666666666667,LK-2103,LK-2130,Thumpane,Kandy Four Gravets & Gangawata Korale
17.638432090792335,34.18,1.2916666666666667,LK-2130,LK-2103,Kandy Four Gravets & Gangawata Korale,Thumpane
8.264476127066171,17.394,0.7663888888888889,LK-2103,LK-2133,Thumpane,Harispattuwa
8.264476127066171,17.394,0.7663888888888889,LK-2133,LK-2103,Harispattuwa,Thumpane
4.847780910580012,7.824,0.2897222222222222,LK-2103,LK-2134,Thumpane,Hatharaliyadda
4.847780910580012,7.824,0.2897222222222222,LK-2134,LK-2103,Hatharaliyadda,Thumpane
9.976387872372662,24.583,0.8511111111111112,LK-2103,LK-2136,Thumpane,Yatinuwara
9.976387872372662,24.583,0.8511111111111112,LK-2136,LK-2103,Yatinuwara,Thumpane
17.112072792175624,36.341,1.2872222222222223,LK-2103,LK-2139,Thumpane,Udunuwara
17.112072792175624,36.341,1.2872222222222223,LK-2139,LK-2103,Udunuwara,Thumpane
15.199076709540535,35.992,1.4480555555555557,LK-2103,LK-2233,Thumpane,Ukuwela
15.199076709540535,35.992,1.4480555555555557,LK-2233,LK-2103,Ukuwela,Thumpane
17.337416605307254,21.842,0.6733333333333333,LK-2103,LK-6157,Thumpane,Mallawapitiya
17.337416605307254,21.842,0.6733333333333333,LK-6157,LK-2103,Mallawapitiya,Thumpane
9.277272500974131,12.497,0.42083333333333334,LK-2103,LK-6160,Thumpane,Mawathagama
9.277272500974131,12.497,0.42083333333333334,LK-6160,LK-2103,Mawathagama,Thumpane
16.740073363301768,31.484,1.0683333333333334,LK-2103,LK-6163,Thumpane,Rideegama
16.740073363301768,31.484,1.0683333333333334,LK-6163,LK-2103,Rideegama,Thumpane
16.014205502261017,24.981,0.7594444444444445,LK-2103,LK-9203,Thumpane,Rambukkana
16.014205502261017,24.981,0.7594444444444445,LK-9203,LK-2103,Rambukkana,Thumpane
17.056588649381194,36.688,1.0261111111111112,LK-2103,LK-9206,Thumpane,Mawanella
17.056588649381194,36.688,1.0261111111111112,LK-9206,LK-2103,Mawanella,Thumpane
4.408431329728579,9.465,0.44333333333333336,LK-2106,LK-2109,Pujapitiya,Akurana
4.408431329728579,9.465,0.44333333333333336,LK-2109,LK-2106,Akurana,Pujapitiya
10.740907897784947,18.091,0.7083333333333334,LK-2106,LK-2112,Pujapitiya,Pathadumbara
10.740907897784947,18.091,0.7083333333333334,LK-2112,LK-2106,Pathadumbara,Pujapitiya
17.50231356634585,35.847,1.4780555555555555,LK-2106,LK-2115,Pujapitiya,Panvila
17.50231356634585,35.847,1.4780555555555555,LK-2115,LK-2106,Panvila,Pujapitiya
16.47774844271372,21.812,0.8102777777777778,LK-2106,LK-2127,Pujapitiya,Kundasale
16.47774844271372,21.812,0.8102777777777778,LK-2127,LK-2106,Kundasale,Pujapitiya
15.862138247034999,20.449,0.8572222222222222,LK-2106,LK-2130,Pujapitiya,Kandy Four Gravets & Gangawata Korale
15.862138247034999,20.449,0.8572222222222222,LK-2130,LK-2106,Kandy Four Gravets & Gangawata Korale,Pujapitiya
6.641521596117692,13.509,0.5197222222222222,LK-2106,LK-2133,Pujapitiya,Harispattuwa
6.641521596117692,13.509,0.5197222222222222,LK-2133,LK-2106,Harispattuwa,Pujapitiya
11.958414499268674,25.462,0.8497222222222223,LK-2106,LK-2134,Pujapitiya,Hatharaliyadda
11.958414499268674,25.462,0.8497222222222223,LK-2134,LK-2106,Hatharaliyadda,Pujapitiya
12.99644017461855,23.01,0.9183333333333333,LK-2106,LK-2136,Pujapitiya,Yatinuwara
12.99644017461855,23.01,0.9183333333333333,LK-2136,LK-2106,Yatinuwara,Pujapitiya
19.737004295513394,35.567,1.3158333333333334,LK-2106,LK-2139,Pujapitiya,Udunuwara
19.737004295513394,35.567,1.3158333333333334,LK-2139,LK-2106,Udunuwara,Pujapitiya
16.640435944858417,32.566,1.2105555555555556,LK-2106,LK-2215,Pujapitiya,Yatawatta
16.640435944858417,32.566,1.2105555555555556,LK-2215,LK-2106,Yatawatta,Pujapitiya
17.776377300698364,28.768,1.0361111111111112,LK-2106,LK-2218,Pujapitiya,Matale
17.776377300698364,28.768,1.0361111111111112,LK-2218,LK-2106,Matale,Pujapitiya
14.636763228370864,32.892,1.1955555555555555,LK-2106,LK-2230,Pujapitiya,Rattota
14.636763228370864,32.892,1.1955555555555555,LK-2230,LK-2106,Rattota,Pujapitiya
7.983201930590418,17.87,0.7,LK-2106,LK-2233,Pujapitiya,Ukuwela
7.983201930590418,17.87,0.7,LK-2233,LK-2106,Ukuwela,Pujapitiya
14.008553134707087,26.979,0.8383333333333334,LK-2106,LK-6160,Pujapitiya,Mawathagama
14.008553134707087,26.979,0.8383333333333334,LK-6160,LK-2106,Mawathagama,Pujapitiya
14.328669397359299,24.347,0.9313888888888889,LK-2106,LK-6163,Pujapitiya,Rideegama
14.328669397359299,24.347,0.9313888888888889,LK-6163,LK-2106,Rideegama,Pujapitiya
6.73694249889895,14.1,0.5502777777777778,LK-2109,LK-2112,Akurana,Pathadumbara
6.73694249889895,14.1,0.5502777777777778,LK-2112,LK-2109,Pathadumbara,Akurana
13.259795976514802,32.559,1.3372222222222223,LK-2109,LK-2115,Akurana,Panvila
13.259795976514802,32.559,1.3372222222222223,LK-2115,LK-2109,Panvila,Akurana
12.435328161094175,18.364,0.6980555555555555,LK-2109,LK-2127,Akurana,Kundasale
12.435328161094175,18.364,0.6980555555555555,LK-2127,LK-2109,Kundasale,Akurana
13.586674317245977,17.0,0.745,LK-2109,LK-2130,Akurana,Kandy Four Gravets & Gangawata Korale
13.586674317245977,17.0,0.745,LK-2130,LK-2109,Kandy Four Gravets & Gangawata Korale,Akurana
6.653082943232228,11.057,0.47694444444444445,LK-2109,LK-2133,Akurana,Harispattuwa
6.653082943232228,11.057,0.47694444444444445,LK-2133,LK-2109,Harispattuwa,Akurana
15.418076246968086,32.747,1.0672222222222223,LK-2109,LK-2134,Akurana,Hatharaliyadda
15.418076246968086,32.747,1.0672222222222223,LK-2134,LK-2109,Hatharaliyadda,Akurana
13.991933906412134,26.261,0.9977777777777778,LK-2109,LK-2136,Akurana,Yatinuwara
