country_name_origin,country_name_dest,population
Bangladesh,El Salvador,6
Bangladesh,Estonia,62
Bangladesh,Fiji,2245
Bangladesh,Finland,2143
Bangladesh,France,5069
Bangladesh,Germany,7601
Bangladesh,Greece,16871
Bangladesh,Hong Kong SAR China,450
Bangladesh,Hungary,73
Bangladesh,Iceland,3
Bangladesh,India,3139311
Bangladesh,Ireland,3475
Bangladesh,Italy,111309
Bangladesh,Japan,13243
Bangladesh,Jordan,11715
Bangladesh,Kenya,136
Bangladesh,Korea Dem. Rep.,153
Bangladesh,Korea Rep.,11615
Bangladesh,Kuwait,381669
Bangladesh,Latvia,5
Bangladesh,Lebanon,3747
Bangladesh,Libya,1277
Bangladesh,Luxembourg,33
Bangladesh,Madagascar,26
Bangladesh,Malaysia,365600
Bangladesh,Maldives,47951
Bangladesh,Malta,18
Bangladesh,Mauritania,17
Bangladesh,Mauritius,8364
Bangladesh,Mexico,73
Bangladesh,Myanmar,1648
Bangladesh,Namibia,28
Bangladesh,Nepal,772
Bangladesh,Netherlands,1419
Bangladesh,New Zealand,1570
Bangladesh,Nicaragua,3
Bangladesh,Northern Mariana Islands,414
Bangladesh,Norway,1052
Bangladesh,Oman,276518
Bangladesh,Pakistan,186114
Bangladesh,Panama,43
Bangladesh,Peru,3
Bangladesh,Philippines,162
Bangladesh,Poland,107
Bangladesh,Portugal,1519
Bangladesh,Puerto Rico,8
Bangladesh,Qatar,163386
Bangladesh,Romania,131
Bangladesh,Russian Federation,471
Bangladesh,Saudi Arabia,1157072
Bangladesh,Seychelles,222
Bangladesh,Singapore,83279
Bangladesh,Slovak Republic,19
Bangladesh,Slovenia,12
Bangladesh,Solomon Islands,189
Bangladesh,South Africa,4182
Bangladesh,Spain,13457
Bangladesh,Sri Lanka,674
Bangladesh,St. Kitts and Nevis,8
Bangladesh,Sweden,7363
Bangladesh,Switzerland,2426
Bangladesh,Thailand,7751
Bangladesh,Timor-Leste,138
Bangladesh,Turkey,489
Bangladesh,Uganda,209
Bangladesh,Ukraine,185
Bangladesh,United Arab Emirates,1044505
Bangladesh,United Kingdom,247000
Bangladesh,United States,234640
Bangladesh,Uruguay,1
Bangladesh,Venezuela RB,5
Bangladesh,Vietnam,8254
Barbados,Antigua and Barbuda,308
Barbados,Argentina,23
Barbados,Aruba,11
Barbados,Australia,450
Barbados,Austria,21
Barbados,Bahamas The,248
Barbados,Belgium,17
Barbados,Bermuda,302
Barbados,Brazil,33
Barbados,Bulgaria,5
Barbados,Canada,17974
Barbados,Cayman Islands,236
Barbados,Chile,5
Barbados,Colombia,11
Barbados,Costa Rica,14
Barbados,Cuba,20
Barbados,Curacao,194
Barbados,Czech Republic,2
Barbados,Denmark,28
Barbados,Dominica,168
Barbados,Dominican Republic,38
Barbados,Ecuador,18
Barbados,El Salvador,40
Barbados,Estonia,1
Barbados,Finland,12
Barbados,France,80
Barbados,Greece,10
Barbados,Grenada,268
Barbados,Guatemala,1
Barbados,Guinea,10
Barbados,Guyana,272
Barbados,Honduras,1
Barbados,Hungary,2
Barbados,Iceland,1
Barbados,Ireland,37
Barbados,Italy,48
Barbados,Jamaica,804
Barbados,Kenya,8
Barbados,Luxembourg,1
Barbados,Malta,5
Barbados,Mexico,6
Barbados,Netherlands,86
Barbados,Nicaragua,2
Barbados,Norway,22
Barbados,Panama,33
Barbados,Paraguay,1
Barbados,Peru,3
Barbados,Poland,11
Barbados,Portugal,7
Barbados,Puerto Rico,4
Barbados,Russian Federation,9
Barbados,San Marino,1
Barbados,Sint Maarten (Dutch part),75
Barbados,Slovak Republic,1
Barbados,Slovenia,1
Barbados,South Africa,47
Barbados,Spain,43
Barbados,St. Kitts and Nevis,97
Barbados,St. Lucia,785
Barbados,St. Vincent and the Grenadines,635
Barbados,Sweden,113
Barbados,Switzerland,79
Barbados,Trinidad and Tobago,1073
Barbados,Turkey,4
Barbados,Ukraine,1
Barbados,United Kingdom,20069
Barbados,United States,54374
Barbados,Uruguay,1
Barbados,Venezuela RB,10
Barbados,Virgin Islands (U.S.),434
Belarus,Algeria,169
Belarus,Argentina,315
Belarus,Armenia,593
Belarus,Australia,2080
Belarus,Austria,1933
Belarus,Azerbaijan,15582
Belarus,Belgium,508
Belarus,Bermuda,16
Belarus,Bolivia,5
Belarus,Bosnia and Herzegovina,6
Belarus,Brazil,10
Belarus,Bulgaria,1064
Belarus,Canada,12131
Belarus,Chile,8
Belarus,China,787
Belarus,Colombia,13
Belarus,Costa Rica,25
Belarus,Croatia,91
Belarus,Cuba,35
Belarus,Cyprus,399
Belarus,Czech Republic,9400
Belarus,Denmark,645
Belarus,Dominican Republic,12
Belarus,Ecuador,18
Belarus,Egypt Arab Rep.,314
Belarus,Estonia,8187
Belarus,Finland,351
Belarus,France,3451
Belarus,Georgia,9306
Belarus,Germany,29000
Belarus,Greece,1430
Belarus,Hungary,216
Belarus,Iceland,45
Belarus,Ireland,1239
Belarus,Israel,23524
Belarus,Italy,30691
Belarus,Jordan,2
Belarus,Kazakhstan,70858
Belarus,Kenya,11
Belarus,Kyrgyz Republic,11045
Belarus,Latvia,47198
Belarus,Libya,778
Belarus,Lithuania,59831
Belarus,Luxembourg,46
Belarus,Malta,35
Belarus,Mexico,102
Belarus,Moldova,34291
Belarus,Netherlands,368
Belarus,Norway,1030
Belarus,Panama,12
Belarus,Peru,7
Belarus,Poland,81363
Belarus,Portugal,977
Belarus,Romania,1
Belarus,Russian Federation,764819
Belarus,San Marino,10
Belarus,Serbia,202
Belarus,Slovak Republic,232
Belarus,Slovenia,187
Belarus,South Africa,395
Belarus,Spain,4575
Belarus,Sweden,2833
Belarus,Switzerland,1476
Belarus,Tajikistan,698
Belarus,Turkey,354
Belarus,Turkmenistan,10902
Belarus,Ukraine,258781
Belarus,United Kingdom,6052
Belarus,United States,62514
Belarus,Uruguay,1
Belarus,Uzbekistan,70495
Belgium,Algeria,150
Belgium,Andorra,200
Belgium,Argentina,1228
Belgium,Aruba,40
Belgium,Australia,7960
Belgium,Austria,2708
Belgium,Bahamas The,31
Belgium,Belarus,35
Belgium,Bermuda,22
Belgium,Bolivia,392
Belgium,Bosnia and Herzegovina,8
Belgium,Brazil,2075
Belgium,Bulgaria,1597
Belgium,Burundi,625
Belgium,Cabo Verde,11
Belgium,Canada,23794
Belgium,Cayman Islands,18
Belgium,Chile,1048
Belgium,China,1578
Belgium,Colombia,464
Belgium,Costa Rica,406
Belgium,Croatia,365
Belgium,Cuba,14
Belgium,Curacao,92
Belgium,Cyprus,308
Belgium,Czech Republic,1013
Belgium,Denmark,1143
Belgium,Dominican Republic,677
Belgium,Ecuador,1248
Belgium,Egypt Arab Rep.,529
Belgium,El Salvador,52
Belgium,Estonia,238
Belgium,Faeroe Islands,8
Belgium,Finland,631
Belgium,France,155548
Belgium,Gabon,477
Belgium,Georgia,22
Belgium,Germany,23000
Belgium,Greece,5031
Belgium,Guinea,131
Belgium,Honduras,25
Belgium,Hungary,2145
Belgium,Iceland,133
Belgium,Ireland,1761
Belgium,Israel,7240
Belgium,Italy,45447
Belgium,Japan,808
Belgium,Jordan,72
Belgium,Kenya,339
Belgium,Latvia,108
Belgium,Libya,690
Belgium,Liechtenstein,42
Belgium,Lithuania,159
Belgium,Luxembourg,21008
Belgium,Madagascar,78
Belgium,Malta,208
Belgium,Mauritania,137
Belgium,Mauritius,118
Belgium,Mexico,646
Belgium,Monaco,861
Belgium,Morocco,1437
Belgium,Namibia,169
Belgium,Netherlands,55288
Belgium,Nicaragua,47
Belgium,Norway,1733
Belgium,Panama,279
Belgium,Paraguay,121
Belgium,Peru,715
Belgium,Philippines,549
Belgium,Poland,5593
Belgium,Portugal,3534
Belgium,Romania,1588
Belgium,Russian Federation,471
Belgium,Rwanda,495
Belgium,San Marino,4
Belgium,Serbia,215
Belgium,Seychelles,38
Belgium,Slovak Republic,879
Belgium,Slovenia,966
Belgium,South Africa,13128
Belgium,Spain,41916
Belgium,St. Kitts and Nevis,2
Belgium,Sweden,2490
Belgium,Switzerland,16409
Belgium,Togo,66
Belgium,Turkey,26531
Belgium,Uganda,63
Belgium,Ukraine,153
Belgium,United Kingdom,33000
Belgium,United States,35406
Belgium,Uruguay,155
Belgium,Vanuatu,3
Belgium,Venezuela RB,401
Belgium,Vietnam,148
Belize,Antigua and Barbuda,14
Belize,Argentina,10
Belize,Australia,80
Belize,Austria,10
Belize,Bahamas The,45
Belize,Barbados,22
Belize,Belgium,12
Belize,Bermuda,58
Belize,Bolivia,942
Belize,Brazil,6
Belize,Bulgaria,2
Belize,Canada,2443
Belize,Cayman Islands,453
Belize,Chile,3
Belize,Colombia,7
Belize,Costa Rica,199
Belize,Cuba,4
Belize,Czech Republic,6
Belize,Denmark,5
Belize,Dominican Republic,79
Belize,Ecuador,7
Belize,Egypt Arab Rep.,7
Belize,El Salvador,341
Belize,Estonia,1
Belize,Finland,1
Belize,France,12
Belize,Greece,4
Belize,Guatemala,953
Belize,Guinea,1
Belize,Honduras,368
Belize,Hungary,3
Belize,Ireland,10
Belize,Italy,22
Belize,Jamaica,11
Belize,Kenya,6
Belize,Malta,8
Belize,Mexico,2124
Belize,Netherlands,18
Belize,Nicaragua,26
Belize,Norway,12
Belize,Panama,88
Belize,Peru,3
Belize,Poland,1
Belize,Portugal,3
Belize,Romania,2
Belize,Russian Federation,8
Belize,Slovak Republic,2
Belize,Slovenia,4
Belize,Spain,34
Belize,St. Lucia,1
Belize,Sweden,14
Belize,Switzerland,52
Belize,Turkey,2
Belize,Ukraine,5
Belize,United Kingdom,1189
Belize,United States,48918
Belize,Uruguay,2
Belize,Venezuela RB,20
Benin,Argentina,2
Benin,Australia,110
Benin,Austria,121
Benin,Belgium,1455
Benin,Bermuda,6
Benin,Bolivia,1
Benin,Brazil,31
Benin,Bulgaria,45
Benin,Burkina Faso,4311
Benin,Cameroon,3808
Benin,Canada,3730
Benin,Central African Republic,337
Benin,Chile,2
Benin,China,157
Benin,Congo Rep.,15421
Benin,Costa Rica,3
Benin,Cote d'Ivoire,60797
Benin,Cuba,6
Benin,Cyprus,11
Benin,Czech Republic,95
Benin,Denmark,58
Benin,Dominican Republic,25
Benin,Ecuador,3
Benin,Egypt Arab Rep.,35
Benin,Finland,18
Benin,France,20724
Benin,Gabon,49730
Benin,Germany,2148
Benin,Ghana,19502
Benin,Greece,18
Benin,Guinea,1493
Benin,Hungary,9
Benin,Iceland,2
Benin,Ireland,61
Benin,Italy,2619
Benin,Jordan,2
Benin,Kenya,1254
Benin,Liberia,24
Benin,Luxembourg,8
Benin,Mali,4240
Benin,Mauritania,1188
Benin,Namibia,144
Benin,Netherlands,288
Benin,Niger,20924
Benin,Nigeria,362544
Benin,Norway,29
Benin,Poland,4
Benin,Portugal,33
Benin,Russian Federation,94
Benin,Sao Tome and Principe,166
Benin,Senegal,3518
Benin,Sierra Leone,249
Benin,Slovak Republic,9
Benin,Slovenia,1
Benin,South Africa,319
Benin,Spain,401
Benin,Sweden,90
Benin,Switzerland,623
Benin,Togo,73275
Benin,Turkey,5
Benin,Ukraine,19
Benin,United Kingdom,555
Benin,United States,694
Bermuda,Antigua and Barbuda,14
Bermuda,Aruba,1
Bermuda,Australia,580
Bermuda,Austria,15
Bermuda,Bahamas The,40
Bermuda,Barbados,28
Bermuda,Belgium,32
Bermuda,Bulgaria,2
Bermuda,Canada,2650
Bermuda,Cayman Islands,45
Bermuda,Chile,6
Bermuda,Colombia,8
Bermuda,Costa Rica,11
Bermuda,Cuba,2
Bermuda,Czech Republic,6
Bermuda,Dominica,1
Bermuda,Dominican Republic,16
Bermuda,Ecuador,11
Bermuda,France,115
Bermuda,Greece,7
Bermuda,Hungary,1
Bermuda,Iceland,3
Bermuda,Ireland,121
Bermuda,Mexico,7
Bermuda,Netherlands,35
Bermuda,Norway,9
Bermuda,Panama,13
Bermuda,Russian Federation,5
Bermuda,Slovenia,1
Bermuda,South Africa,97
Bermuda,St. Kitts and Nevis,8
Bermuda,St. Lucia,7
Bermuda,Sweden,19
Bermuda,Turkey,11
Bermuda,United Kingdom,3772
Bermuda,United States,9026
Bermuda,Uruguay,1
Bhutan,Argentina,1
Bhutan,Australia,6040
Bhutan,Austria,33
Bhutan,Belgium,282
Bhutan,Bermuda,8
Bhutan,Bulgaria,36
Bhutan,Canada,2569
Bhutan,Chile,5
Bhutan,China,539
Bhutan,Colombia,3
Bhutan,Costa Rica,4
Bhutan,Czech Republic,3
Bhutan,Denmark,813
Bhutan,Dominican Republic,12
Bhutan,Egypt Arab Rep.,1
Bhutan,Estonia,1
Bhutan,Finland,3
Bhutan,France,87
Bhutan,Greece,1
Bhutan,Guinea,2
Bhutan,Hungary,1
Bhutan,India,6580
Bhutan,Ireland,33
Bhutan,Italy,38
Bhutan,Jordan,2
Bhutan,Kenya,75
Bhutan,Nepal,28334
Bhutan,Netherlands,307
Bhutan,Norway,370
Bhutan,Panama,7
Bhutan,Peru,3
Bhutan,Portugal,4
Bhutan,Romania,9
Bhutan,Russian Federation,6
Bhutan,Sri Lanka,233
Bhutan,Sweden,28
Bhutan,Switzerland,76
Bhutan,Turkey,1
Bhutan,Ukraine,4
Bhutan,United Kingdom,379
Bhutan,United States,144
Bolivia,Argentina,481781
Bolivia,Aruba,9
Bolivia,Australia,1000
Bolivia,Austria,483
Bolivia,Belgium,1174
Bolivia,Bermuda,3
Bolivia,Brazil,47563
Bolivia,Bulgaria,27
Bolivia,Canada,5353
Bolivia,Chile,39084
Bolivia,China,175
Bolivia,Colombia,874
Bolivia,Costa Rica,432
Bolivia,Croatia,31
Bolivia,Cuba,60
Bolivia,Cyprus,13
Bolivia,Czech Republic,139
Bolivia,Denmark,164
Bolivia,Dominican Republic,502
Bolivia,Ecuador,2227
Bolivia,Egypt Arab Rep.,1
Bolivia,El Salvador,53
Bolivia,Estonia,3
Bolivia,Faeroe Islands,3
Bolivia,Finland,147
Bolivia,France,3194
Bolivia,Germany,5380
Bolivia,Greece,22
Bolivia,Guatemala,141
Bolivia,Guinea,4
Bolivia,Honduras,148
Bolivia,Hungary,52
Bolivia,Iceland,17
Bolivia,Ireland,102
Bolivia,Italy,15248
Bolivia,Jordan,4
Bolivia,Kenya,16
Bolivia,Luxembourg,4
Bolivia,Malta,1
Bolivia,Mexico,1672
Bolivia,Netherlands,925
Bolivia,Nicaragua,67
Bolivia,Norway,540
Bolivia,Panama,468
Bolivia,Paraguay,1304
Bolivia,Peru,6654
Bolivia,Philippines,36
Bolivia,Poland,52
Bolivia,Portugal,221
Bolivia,Puerto Rico,74
Bolivia,Romania,2
Bolivia,Russian Federation,84
Bolivia,Slovak Republic,15
Bolivia,Slovenia,44
Bolivia,South Africa,268
Bolivia,Spain,168994
Bolivia,St. Kitts and Nevis,2
Bolivia,Sweden,4450
Bolivia,Switzerland,3844
Bolivia,Turkey,13
Bolivia,Ukraine,11
Bolivia,United Kingdom,3316
Bolivia,United States,79461
Bolivia,Uruguay,377
Bolivia,Venezuela RB,1997
Bosnia and Herzegovina,Albania,29077
Bosnia and Herzegovina,Argentina,6
Bosnia and Herzegovina,Australia,38160
Bosnia and Herzegovina,Austria,162021
Bosnia and Herzegovina,Belgium,601
Bosnia and Herzegovina,Bermuda,1
Bosnia and Herzegovina,Bolivia,10
Bosnia and Herzegovina,Brazil,84
Bosnia and Herzegovina,Bulgaria,167
Bosnia and Herzegovina,Canada,41722
Bosnia and Herzegovina,Chile,14
Bosnia and Herzegovina,Colombia,6
Bosnia and Herzegovina,Costa Rica,1
Bosnia and Herzegovina,Croatia,394146
Bosnia and Herzegovina,Cuba,4
Bosnia and Herzegovina,Cyprus,81
Bosnia and Herzegovina,Czech Republic,4685
Bosnia and Herzegovina,Denmark,17176
Bosnia and Herzegovina,Dominican Republic,8
Bosnia and Herzegovina,Ecuador,14
Bosnia and Herzegovina,Egypt Arab Rep.,136
Bosnia and Herzegovina,Estonia,5
Bosnia and Herzegovina,Finland,723
Bosnia and Herzegovina,France,14442
Bosnia and Herzegovina,Germany,172560
Bosnia and Herzegovina,Greece,882
Bosnia and Herzegovina,Guinea,1
Bosnia and Herzegovina,Hungary,276
Bosnia and Herzegovina,Iceland,161
Bosnia and Herzegovina,Ireland,1139
Bosnia and Herzegovina,Italy,12025
Bosnia and Herzegovina,Jordan,60
Bosnia and Herzegovina,Kenya,34
Bosnia and Herzegovina,Latvia,4
Bosnia and Herzegovina,Libya,336
Bosnia and Herzegovina,Liechtenstein,323
Bosnia and Herzegovina,Luxembourg,2569
Bosnia and Herzegovina,Macedonia FYR,8729
Bosnia and Herzegovina,Malta,204
Bosnia and Herzegovina,Mexico,83
Bosnia and Herzegovina,Montenegro,29462
Bosnia and Herzegovina,Netherlands,6583
Bosnia and Herzegovina,Norway,13487
Bosnia and Herzegovina,Panama,1
Bosnia and Herzegovina,Peru,11
Bosnia and Herzegovina,Poland,3727
Bosnia and Herzegovina,Portugal,44
Bosnia and Herzegovina,Romania,139
Bosnia and Herzegovina,Russian Federation,515
Bosnia and Herzegovina,San Marino,1
Bosnia and Herzegovina,Serbia,333687
Bosnia and Herzegovina,Slovak Republic,419
Bosnia and Herzegovina,Slovenia,118619
Bosnia and Herzegovina,South Africa,334
Bosnia and Herzegovina,Spain,2121
Bosnia and Herzegovina,Sweden,57705
Bosnia and Herzegovina,Switzerland,56430
Bosnia and Herzegovina,Turkey,3507
Bosnia and Herzegovina,Ukraine,38
Bosnia and Herzegovina,United Kingdom,6943
Bosnia and Herzegovina,United States,101638
Bosnia and Herzegovina,Uruguay,2
Bosnia and Herzegovina,Venezuela RB,24
Botswana,Argentina,5
Botswana,Australia,1270
Botswana,Austria,16
Botswana,Bahamas The,14
Botswana,Belgium,42
Botswana,Bulgaria,41
Botswana,Canada,444
Botswana,Chile,6
Botswana,Colombia,6
Botswana,Costa Rica,3
Botswana,Cyprus,11
Botswana,Czech Republic,155
Botswana,Denmark,19
Botswana,Ecuador,7
Botswana,Egypt Arab Rep.,10
Botswana,Finland,15
Botswana,France,44
Botswana,Greece,7
Botswana,Guinea,48
Botswana,Hungary,6
Botswana,Ireland,251
Botswana,Italy,43
Botswana,Kenya,891
Botswana,Lesotho,110
Botswana,Malaysia,16
Botswana,Malta,1
Botswana,Namibia,610
Botswana,Netherlands,241
Botswana,Nicaragua,5
Botswana,Norway,119
Botswana,Peru,1
Botswana,Portugal,18
Botswana,Romania,2
Botswana,Russian Federation,28
Botswana,Slovak Republic,3
Botswana,Slovenia,1
Botswana,South Africa,69160
Botswana,Swaziland,42
Botswana,Sweden,110
Botswana,Switzerland,72
Botswana,Tanzania,411
Botswana,Turkey,20
Botswana,United Kingdom,2880
Botswana,United States,708
Botswana,Uruguay,1
Botswana,Zambia,962
Botswana,Zimbabwe,4039
Brazil,Argentina,51220
Brazil,Aruba,135
Brazil,Australia,26750
Brazil,Austria,5129
Brazil,Bahamas The,126
Brazil,Bangladesh,15274
Brazil,Belarus,93
Brazil,Belgium,13494
Brazil,Bermuda,76
Brazil,Bolivia,26738
Brazil,Bosnia and Herzegovina,5
Brazil,Bulgaria,171
Brazil,Cabo Verde,293
Brazil,Canada,26647
Brazil,Cayman Islands,93
Brazil,Chile,18986
Brazil,China,115347
Brazil,Colombia,2496
Brazil,Costa Rica,1064
Brazil,Croatia,195
Brazil,Cuba,41
Brazil,Cyprus,70
Brazil,Czech Republic,742
Brazil,Denmark,3049
Brazil,Dominican Republic,1313
Brazil,Ecuador,3868
Brazil,Egypt Arab Rep.,123
Brazil,El Salvador,243
Brazil,Estonia,97
Brazil,Faeroe Islands,66
Brazil,Finland,1378
Brazil,France,58276
Brazil,Germany,44000
Brazil,Ghana,15
Brazil,Greece,2175
Brazil,Guatemala,249
Brazil,Guinea,157
Brazil,Guyana,2166
Brazil,Honduras,239
Brazil,Hungary,774
Brazil,Iceland,156
Brazil,Ireland,11068
Brazil,Israel,9500
Brazil,Italy,104779
Brazil,Japan,206976
Brazil,Jordan,105
Brazil,Kenya,71
Brazil,Korea Dem. Rep.,2807
Brazil,Latvia,30
Brazil,Libya,260
Brazil,Liechtenstein,176
Brazil,Lithuania,81
Brazil,Luxembourg,316
Brazil,Malaysia,50
Brazil,Malta,120
Brazil,Mauritania,347
Brazil,Mexico,5832
Brazil,Monaco,67
Brazil,Namibia,494
Brazil,Netherlands,17493
Brazil,New Zealand,3827
Brazil,Nicaragua,126
Brazil,Norway,5316
Brazil,Panama,2067
Brazil,Paraguay,82116
Brazil,Peru,5651
Brazil,Philippines,167
Brazil,Poland,280
Brazil,Portugal,138664
Brazil,Puerto Rico,126
Brazil,Romania,38
Brazil,Russian Federation,433
Brazil,San Marino,28
Brazil,Senegal,631
Brazil,Serbia,98
Brazil,Seychelles,1
Brazil,Slovak Republic,131
Brazil,Slovenia,401
Brazil,South Africa,4845
Brazil,Spain,116068
Brazil,St. Kitts and Nevis,97
Brazil,St. Lucia,12
Brazil,Suriname,7159
Brazil,Sweden,7341
Brazil,Switzerland,37816
Brazil,Thailand,6986
Brazil,Timor-Leste,205
Brazil,Turkey,509
Brazil,Ukraine,129
Brazil,United Kingdom,55772
Brazil,United States,409595
Brazil,Uruguay,12882
Brazil,Venezuela RB,6119
Brazil,Vietnam,724
Brunei Darussalam,Argentina,7
Brunei Darussalam,Australia,3230
Brunei Darussalam,Austria,9
Brunei Darussalam,Belgium,21
Brunei Darussalam,Bermuda,1
Brunei Darussalam,Brazil,174
Brunei Darussalam,Bulgaria,1
Brunei Darussalam,Canada,5106
Brunei Darussalam,Colombia,6
Brunei Darussalam,Cyprus,5
Brunei Darussalam,Denmark,8
Brunei Darussalam,Egypt Arab Rep.,68
Brunei Darussalam,Finland,2
Brunei Darussalam,France,55
Brunei Darussalam,Hungary,2
Brunei Darussalam,India,25134
Brunei Darussalam,Ireland,26
Brunei Darussalam,Italy,30
Brunei Darussalam,Jordan,24
Brunei Darussalam,Kenya,10
Brunei Darussalam,Malaysia,6204
Brunei Darussalam,Mexico,2
Brunei Darussalam,Netherlands,609
Brunei Darussalam,Norway,31
Brunei Darussalam,Panama,4
Brunei Darussalam,Peru,9
Brunei Darussalam,Philippines,84
Brunei Darussalam,Russian Federation,5
Brunei Darussalam,Slovenia,1
Brunei Darussalam,South Africa,35
Brunei Darussalam,Spain,22
Brunei Darussalam,Sweden,11
Brunei Darussalam,Switzerland,63
Brunei Darussalam,Tajikistan,23
Brunei Darussalam,Turkey,14
Brunei Darussalam,United Kingdom,5222
Brunei Darussalam,United States,1080
Brunei Darussalam,Uruguay,1
Brunei Darussalam,Vietnam,121
Bulgaria,Argentina,337
Bulgaria,Aruba,1
Bulgaria,Australia,4020
Bulgaria,Austria,23839
Bulgaria,Azerbaijan,138
Bulgaria,Bahamas The,21
Bulgaria,Belarus,60
Bulgaria,Belgium,31689
Bulgaria,Bermuda,11
Bulgaria,Bolivia,24
Bulgaria,Bosnia and Herzegovina,55
Bulgaria,Brazil,291
Bulgaria,Canada,20410
Bulgaria,Chile,115
Bulgaria,China,246
Bulgaria,Colombia,90
Bulgaria,Costa Rica,71
Bulgaria,Croatia,296
