source,target,value
HUN,MK,81
HUN,MLT,180
HUN,MEX,304
HUN,MD,178
HUN,MCO,14
HUN,MNG,11
HUN,MNE,238
HUN,NLD,14024
HUN,NZL,1458
HUN,NIC,8
HUN,NOR,4177
HUN,PAN,60
HUN,PER,77
HUN,PHL,251
HUN,POL,1440
HUN,PRT,413
HUN,PRI,16
HUN,ROU,8469
HUN,RUS,16852
HUN,SMR,2
HUN,SRB,3606
HUN,SYC,3
HUN,SVK,16820
HUN,SVN,725
HUN,ESP,9095
HUN,SWE,16531
HUN,CHE,23168
HUN,TUR,771
HUN,UKR,11235
HUN,GBR,100000
HUN,USA,62296
HUN,URY,121
HUN,UZB,620
HUN,VUT,1
HUN,VEN,1043
ISL,ARG,25
ISL,ABW,1
ISL,AUS,720
ISL,AUT,208
ISL,BHS,2
ISL,BEL,223
ISL,BMU,1
ISL,BOL,2
ISL,BRA,591
ISL,BGR,162
ISL,CAN,786
ISL,CHL,14
ISL,CHN,112
ISL,COL,11
ISL,CRI,24
ISL,CYP,39
ISL,CZE,65
ISL,DNK,7466
ISL,DOM,20
ISL,ECU,29
ISL,EGY,1
ISL,SLV,2
ISL,EST,34
ISL,FIN,159
ISL,FRA,396
ISL,DEU,1819
ISL,GRC,53
ISL,GRL,163
ISL,HUN,143
ISL,IRL,63
ISL,ITA,189
ISL,JOR,3
ISL,KEN,35
ISL,LVA,31
ISL,LIE,2
ISL,LTU,48
ISL,LUX,349
ISL,MYS,690
ISL,MLT,5
ISL,MEX,1
ISL,NLD,485
ISL,NOR,8583
ISL,PAN,11
ISL,PER,18
ISL,PHL,55
ISL,POL,528
ISL,PRT,30
ISL,ROU,11
ISL,RUS,44
ISL,SYC,6
ISL,SVK,71
ISL,SVN,13
ISL,ZAF,51
ISL,ESP,1068
ISL,SWE,5644
ISL,CHE,417
ISL,TUR,63
ISL,UKR,7
ISL,GBR,1823
ISL,USA,5581
ISL,URY,4
ISL,VEN,3
IND,DZA,1075
IND,AND,93
IND,ATG,81
IND,ARG,1736
IND,ABW,332
IND,AUS,468830
IND,AUT,13647
IND,BHS,623
IND,BHR,310591
IND,BGD,35250
IND,BRB,593
IND,BLR,47
IND,BEL,21420
IND,BLZ,414
IND,BMU,524
IND,BTN,48076
IND,BOL,111
IND,BWA,9861
IND,BRA,1079
IND,BRN,11367
IND,BGR,281
IND,KHM,98
IND,CAN,602146
IND,CYM,748
IND,CHL,686
IND,CHN,15051
IND,COL,153
IND,CRI,448
IND,HRV,65
IND,CUB,32
IND,CYP,3236
IND,CZE,2521
IND,DNK,8529
IND,DMA,28
IND,DOM,397
IND,ECU,333
IND,EGY,1996
IND,SLV,11
IND,ERI,119
IND,EST,337
IND,FJI,2367
IND,FIN,5688
IND,FRA,48791
IND,PYF,47
IND,GEO,31
IND,DEU,79000
IND,GHA,989
IND,GRC,9967
IND,GTM,25
IND,GIN,47
IND,HND,13
IND,HKG,18285
IND,HUN,1466
IND,ISL,314
IND,IDN,12252
IND,IRQ,236
IND,IRL,21255
IND,ISR,17990
IND,ITA,149478
IND,JAM,1698
IND,JPN,25716
IND,JOR,5956
IND,KEN,23151
IND,KR,366
IND,KR,5924
IND,KWT,1157072
IND,LVA,170
IND,LBN,1905
IND,LSO,234
IND,LBR,746
IND,LBY,4950
IND,LIE,26
IND,LTU,69
IND,LUX,205
IND,MDG,4391
IND,MWI,2434
IND,MYS,135352
IND,MDV,19801
IND,MLT,329
IND,MUS,9500
IND,MEX,2078
IND,MCO,37
IND,MNG,101
IND,MOZ,2696
IND,MMR,37004
IND,NAM,624
IND,NPL,440198
IND,NLD,27026
IND,NZL,71658
IND,NIC,26
IND,NOR,12485
IND,OMN,1201995
IND,PAK,1395854
IND,PAN,4626
IND,PNG,345
IND,PRY,126
IND,PER,241
IND,PHL,10973
IND,POL,919
IND,PRT,8068
IND,PRI,65
IND,QAT,658488
IND,ROU,102
IND,RUS,5705
IND,RWA,355
IND,SMR,1
IND,SAU,2266216
IND,SRB,292
IND,SYC,6550
IND,SLE,387
IND,SGP,154788
IND,SVK,168
IND,SVN,200
IND,SLB,225
IND,ZAF,39907
IND,SSD,1415
IND,ESP,42228
IND,LKA,10814
IND,KNA,49
IND,LCA,119
IND,SDN,1506
IND,SWE,23237
IND,CHE,20517
IND,TJK,634
IND,TZ,41097
IND,THA,46113
IND,TON,260
IND,TTO,965
IND,TUR,772
IND,UGA,5745
IND,UKR,3854
IND,ARE,3310419
IND,GBR,809000
IND,USA,2434524
IND,URY,45
IND,UZB,173
IND,VUT,7
IND,VEN,262
IND,VNM,2026
IND,ZMB,4857
IDN,DZA,2901
IDN,ARG,95
IDN,ABW,58
IDN,AUS,83780
IDN,AUT,1330
IDN,BHS,34
IDN,BHR,29553
IDN,BGD,156500
IDN,BEL,3397
IDN,BMU,35
IDN,BOL,10
IDN,BRA,892
IDN,BRN,6517
IDN,BGR,55
IDN,KHM,108
IDN,CAN,15718
IDN,CHL,108
IDN,CHN,58639
IDN,COL,88
IDN,CRI,29
IDN,HRV,26
IDN,CUB,15
IDN,CYP,204
IDN,CZE,349
IDN,DNK,1020
IDN,DOM,29
IDN,ECU,96
IDN,EGY,5380
IDN,SLV,1
IDN,EST,16
IDN,FIN,509
IDN,FRA,5076
IDN,PYF,21
IDN,DEU,14000
IDN,GRC,434
IDN,GTM,41
IDN,HKG,136697
IDN,HUN,250
IDN,ISL,136
IDN,IND,811
IDN,IRL,277
IDN,ITA,3306
IDN,JPN,31068
IDN,JOR,19060
IDN,KEN,99
IDN,KR,1428
IDN,KR,34215
IDN,KWT,108415
IDN,LVA,1
IDN,LBN,3358
IDN,LBY,13356
IDN,LUX,17
IDN,MYS,1091841
IDN,MLT,30
IDN,MEX,192
IDN,MAR,437
IDN,NAM,82
IDN,NLD,123497
IDN,NCL,1317
IDN,NZL,5240
IDN,NIC,6
IDN,NOR,1536
IDN,OMN,65305
IDN,PAK,382
IDN,PAN,139
IDN,PNG,14066
IDN,PER,51
IDN,PHL,3407
IDN,POL,122
IDN,PRT,257
IDN,PRI,12
IDN,QAT,43909
IDN,ROU,15
IDN,RUS,163
IDN,SAU,1548032
IDN,SRB,31
IDN,SYC,142
IDN,SGP,168355
IDN,SVK,38
IDN,SVN,58
IDN,SLB,1097
IDN,ZAF,2011
IDN,ESP,2071
IDN,LKA,324
IDN,KNA,5
IDN,SWE,2429
IDN,CHE,3627
IDN,THA,2952
IDN,TLS,6040
IDN,TUR,267
IDN,UKR,20
IDN,ARE,304044
IDN,GBR,11489
IDN,USA,94453
IDN,URY,7
IDN,VUT,2
IDN,VEN,59
IDN,VNM,8217
IR,ARG,208
IR,ARM,8929
IR,ABW,5
IR,AUS,55650
IR,AUT,19796
IR,AZE,1501
IR,BHS,5
IR,BLR,48
IR,BEL,10833
IR,BMU,12
IR,BOL,64
IR,BRA,654
IR,BGR,424
IR,CAN,140318
IR,CYM,15
IR,CHL,101
IR,CHN,1141
IR,COL,125
IR,CRI,142
IR,HRV,46
IR,CUB,2
IR,CYP,1417
IR,CZE,775
IR,DNK,15550
IR,DOM,96
IR,ECU,280
IR,EGY,170
IR,SLV,18
IR,EST,104
IR,FIN,6102
IR,FRA,23134
IR,GEO,121
IR,DEU,119000
IR,GRC,3335
IR,GTM,18
IR,GIN,39
IR,HND,8
IR,HUN,2440
IR,ISL,76
IR,IND,1688
IR,IRQ,15611
IR,IRL,933
IR,ISR,45170
IR,ITA,15730
IR,JPN,6077
IR,JOR,94
IR,KEN,196
IR,KWT,46419
IR,LVA,30
IR,LBY,420
IR,LTU,64
IR,LUX,246
IR,MYS,9817
IR,MLT,37
IR,MEX,115
IR,MCO,76
IR,NAM,26
IR,NLD,29670
IR,NZL,3286
IR,NIC,10
IR,NOR,16535
IR,PAK,2154
IR,PAN,88
IR,PRY,27
IR,PER,68
IR,PHL,604
IR,POL,248
IR,PRT,211
IR,PRI,19
IR,QAT,30000
IR,ROU,1663
IR,RUS,2013
IR,SMR,7
IR,SRB,64
IR,SYC,1
IR,SVK,142
IR,SVN,128
IR,ZAF,1162
IR,ESP,6514
IR,LKA,104
IR,KNA,1
IR,SWE,69067
IR,CHE,10142
IR,TJK,1229
IR,THA,1942
IR,TUR,36226
IR,TKM,3182
IR,UKR,2157
IR,GBR,77000
IR,USA,386073
IR,URY,48
IR,VUT,1
IR,VEN,91
IR,YEM,7
IRQ,DZA,15208
IRQ,ARG,54
IRQ,AUS,71240
IRQ,AUT,15319
IRQ,BEL,20836
IRQ,BMU,4
IRQ,BOL,10
IRQ,BIH,8
IRQ,BRA,625
IRQ,BGR,1306
IRQ,CAN,57576
IRQ,CHL,29
IRQ,CHN,1334
IRQ,COL,23
IRQ,CRI,15
IRQ,HRV,79
IRQ,CUB,5
IRQ,CYP,370
IRQ,CZE,929
IRQ,DNK,21249
IRQ,DOM,27
IRQ,ECU,53
IRQ,EGY,28192
IRQ,SLV,1
IRQ,EST,21
IRQ,FIN,10723
IRQ,FRA,6212
IRQ,DEU,227195
IRQ,GRC,7704
IRQ,GTM,11
IRQ,HUN,1060
IRQ,ISL,48
IRQ,IND,493
IRQ,IR,84667
IRQ,IRL,1620
IRQ,ISR,52960
IRQ,ITA,3940
IRQ,JOR,227215
IRQ,KEN,62
IRQ,LVA,8
IRQ,LBN,148470
IRQ,LBY,70010
IRQ,LUX,15
IRQ,MYS,5325
IRQ,MLT,103
IRQ,MRT,185
IRQ,MEX,36
IRQ,MAR,1756
IRQ,NLD,40884
IRQ,NZL,5849
IRQ,NIC,3
IRQ,NOR,22186
IRQ,OMN,10734
IRQ,PAK,235
IRQ,PAN,12
IRQ,PRY,2
IRQ,PER,23
IRQ,PHL,73
IRQ,POL,456
IRQ,PRT,44
IRQ,ROU,1871
IRQ,RUS,986
IRQ,SAU,5503
IRQ,SRB,275
IRQ,SVK,86
IRQ,SVN,69
IRQ,ZAF,270
IRQ,ESP,2100
IRQ,LKA,40
IRQ,SDN,2
IRQ,SWE,131888
IRQ,CHE,8050
IRQ,SYR,206944
IRQ,TJK,64
IRQ,THA,84
IRQ,TUN,648
IRQ,TUR,97528
IRQ,UKR,192
IRQ,GBR,79000
IRQ,USA,221587
IRQ,URY,3
IRQ,VEN,80
IRQ,YEM,10327
IRL,ARG,313
IRL,ABW,3
IRL,AUS,86450
IRL,AUT,1151
IRL,BHS,61
IRL,BLR,23
IRL,BEL,3362
IRL,BMU,268
IRL,BOL,80
IRL,BWA,741
IRL,BRA,210
IRL,BGR,351
IRL,CAN,32595
IRL,CYM,299
IRL,CAF,10
IRL,CHL,161
IRL,CHN,969
IRL,COL,139
IRL,CRI,89
IRL,HRV,51
IRL,CYP,914
IRL,CZE,1156
IRL,DNK,1578
IRL,DOM,70
IRL,ECU,290
IRL,EGY,90
IRL,SLV,11
IRL,EST,97
IRL,FIN,604
IRL,FRA,9977
IRL,DEU,14000
IRL,GRC,579
IRL,HKG,705
IRL,HUN,1370
IRL,ISL,110
IRL,IMN,2233
IRL,ITA,3534
IRL,JPN,1288
IRL,JOR,51
IRL,KEN,245
IRL,LVA,822
IRL,LIE,17
IRL,LTU,1136
IRL,LUX,1725
IRL,MYS,1199
IRL,MLT,341
IRL,MUS,50
IRL,MEX,446
IRL,MCO,36
IRL,MNG,9
IRL,NAM,54
IRL,NLD,5451
IRL,NZL,9648
IRL,NIC,26
IRL,NOR,1152
IRL,PAN,94
IRL,PNG,572
IRL,PER,247
IRL,PHL,444
IRL,POL,8136
IRL,PRT,1614
IRL,PRI,12
IRL,ROU,953
IRL,RUS,175
IRL,SRB,51
IRL,SYC,14
IRL,SVK,1047
IRL,SVN,97
IRL,SLB,29
IRL,ZAF,19989
IRL,ESP,13863
IRL,KNA,6
IRL,SWE,2565
IRL,CHE,3811
IRL,TUR,797
IRL,UKR,76
IRL,GBR,398000
IRL,USA,125840
IRL,URY,21
IRL,VEN,62
IMN,AUS,430
IMN,BMU,5
IMN,BOL,2
IMN,FRA,12
IMN,GRC,39
IMN,NLD,8
IMN,ROU,8
IMN,RUS,5
IMN,SVK,3
IMN,GBR,8681
IMN,VEN,3
ISR,ARG,1716
ISR,ABW,2
ISR,AUS,11960
ISR,AUT,2230
ISR,BHS,11
ISR,BLR,385
ISR,BEL,3521
ISR,BMU,74
ISR,BOL,189
ISR,BRA,2464
ISR,BGR,652
ISR,CAN,26561
ISR,CYM,18
ISR,CHL,672
ISR,CHN,757
ISR,COL,500
ISR,CRI,379
ISR,HRV,53
ISR,CUB,3
ISR,CYP,450
ISR,CZE,1712
ISR,DNK,1247
ISR,DOM,256
ISR,ECU,759
ISR,EGY,667
ISR,SLV,43
ISR,EST,66
ISR,FIN,760
ISR,FRA,9336
ISR,GAB,16
ISR,GEO,31
ISR,DEU,14000
ISR,GHA,52
ISR,GRC,699
ISR,GTM,136
ISR,GIN,10
ISR,HND,90
ISR,HUN,1733
ISR,ISL,37
ISR,IRL,441
ISR,ITA,3829
ISR,JOR,1582
ISR,KEN,204
ISR,LVA,82
ISR,LBN,506
ISR,LTU,88
ISR,LUX,45
ISR,MLT,21
ISR,MEX,1983
ISR,MD,79
ISR,MCO,15
ISR,NAM,100
ISR,NLD,5594
ISR,NIC,9
ISR,NOR,823
ISR,PAN,1150
ISR,PRY,21
ISR,PER,591
ISR,PHL,633
ISR,POL,372
ISR,PRT,351
ISR,PRI,59
ISR,ROU,2423
ISR,RUS,3651
ISR,SMR,1
ISR,SRB,108
ISR,SYC,3
ISR,SVK,205
ISR,SVN,72
ISR,ZAF,7378
ISR,ESP,2908
ISR,LKA,55
ISR,KNA,1
ISR,SWE,2611
ISR,CHE,3859
ISR,TUR,4027
ISR,UKR,3789
ISR,GBR,16000
ISR,USA,142078
ISR,URY,189
ISR,UZB,258
ISR,VUT,1
ISR,VEN,475
ISR,PSE,63142
ITA,ALB,8973
ITA,DZA,1486
ITA,AND,456
ITA,ATG,74
ITA,ARG,158049
ITA,ABW,51
ITA,AUS,194900
ITA,AUT,31197
ITA,BHS,164
ITA,BLR,23
ITA,BEL,120609
ITA,BMU,109
ITA,BTN,13
ITA,BOL,1485
ITA,BIH,111
ITA,BWA,646
ITA,BRA,45541
ITA,BGR,3582
ITA,CPV,417
ITA,KHM,16
ITA,CMR,1157
ITA,CAN,340444
ITA,CYM,120
ITA,CAF,354
ITA,CHL,4688
ITA,CHN,5958
ITA,COL,3001
ITA,CRI,2596
ITA,HRV,3294
ITA,CUB,230
ITA,CYP,567
ITA,CZE,5605
ITA,DNK,7341
ITA,DMA,1
ITA,DOM,9622
ITA,ECU,5602
ITA,EGY,3939
ITA,SLV,283
ITA,EST,1172
ITA,FIN,2606
ITA,FRA,380356
ITA,PYF,177
ITA,GEO,17
ITA,DEU,611450
ITA,GHA,268
ITA,GRC,6188
ITA,GTM,382
ITA,GIN,79
ITA,HTI,2605
ITA,HND,262
ITA,HKG,652
ITA,HUN,5258
ITA,ISL,308
ITA,IRL,8507
ITA,ISR,5820
ITA,JPN,3332
ITA,JOR,310
ITA,KEN,1493
ITA,LVA,242
ITA,LBR,49
ITA,LBY,6839
ITA,LIE,1180
ITA,LTU,262
ITA,LUX,21877
ITA,MK,38
ITA,MDG,237
ITA,MYS,539
ITA,MDV,332
ITA,MLT,1956
ITA,MRT,121
ITA,MUS,307
ITA,MEX,6406
ITA,MD,239
ITA,MCO,7006
ITA,MNG,19
ITA,MNE,179
ITA,MAR,2080
ITA,NAM,764
ITA,NLD,27624
ITA,NCL,370
ITA,NZL,2098
ITA,NIC,196
ITA,NOR,4329
ITA,PAN,1360
ITA,PRY,898
ITA,PER,3890
ITA,PHL,1785
ITA,POL,10647
ITA,PRT,2816
ITA,PRI,251
ITA,ROU,50893
ITA,RUS,1897
ITA,SMR,4563
ITA,SRB,1909
ITA,SYC,123
ITA,SVK,3117
ITA,SVN,9471
ITA,ZAF,38515
ITA,ESP,109153
ITA,LKA,5170
ITA,KNA,6
ITA,LCA,17
ITA,SWE,10769
ITA,CHE,263337
ITA,TZ,5807
ITA,THA,7864
ITA,TUN,2246
ITA,TUR,4210
ITA,UGA,590
ITA,UKR,311
ITA,GBR,220000
ITA,USA,335763
ITA,URY,7399
ITA,VUT,10
ITA,VEN,51863
ITA,VNM,112
JAM,ATG,4069
JAM,ARG,26
JAM,ABW,750
JAM,AUS,1190
JAM,AUT,214
JAM,BHS,7819
JAM,BRB,999
JAM,BEL,404
JAM,BLZ,746
JAM,BMU,1446
JAM,BOL,7
JAM,BRA,169
JAM,BGR,6
JAM,CAN,146539
JAM,CYM,13236
JAM,CHL,27
JAM,CHN,137
JAM,COL,63
JAM,CRI,218
JAM,CUB,306
JAM,CYP,17
JAM,CZE,11
JAM,DNK,144
JAM,DMA,130
JAM,DOM,582
JAM,ECU,56
JAM,SLV,10
JAM,EST,2
JAM,FIN,83
JAM,FRA,953
JAM,DEU,2288
JAM,GRC,11
JAM,GRD,174
JAM,GTM,10
JAM,GUY,299
JAM,HND,27
JAM,HUN,29
JAM,ISL,20
JAM,IRL,242
JAM,ITA,361
JAM,JOR,1
JAM,KEN,20
JAM,LUX,1
JAM,MLT,8
JAM,MEX,84
JAM,NLD,982
JAM,NIC,22
JAM,NOR,170
JAM,PAN,719
JAM,PRY,2
JAM,PER,7
JAM,POL,3
JAM,PRT,27
JAM,PRI,57
JAM,ROU,6
JAM,RUS,17
JAM,SVK,14
JAM,SVN,10
JAM,ZAF,319
JAM,ESP,284
JAM,KNA,190
JAM,LCA,188
JAM,VCT,194
JAM,SWE,355
JAM,CHE,791
JAM,TTO,1506
JAM,TUR,33
JAM,UKR,1
JAM,GBR,125000
JAM,USA,736303
JAM,URY,2
JAM,VEN,96
JAM,VIR,446
JPN,DZA,223
JPN,ATG,20
JPN,ARG,4619
JPN,ABW,5
JPN,AUS,60050
JPN,AUT,2731
JPN,BHS,36
JPN,BGD,14090
JPN,BEL,4834
JPN,BMU,667
JPN,BTN,137
JPN,BOL,1727
JPN,BRA,60115
JPN,BRN,102441
JPN,BGR,213
JPN,CPV,2
JPN,KHM,128
JPN,CAN,34250
JPN,CYM,29
JPN,CHL,1012
JPN,CHN,66159
JPN,COL,771
JPN,CRI,455
JPN,HRV,54
JPN,CUB,31
JPN,CYP,98
JPN,CZE,3271
JPN,DNK,1562
JPN,DOM,1736
JPN,ECU,1070
JPN,EGY,1086
JPN,SLV,54
JPN,EST,74
JPN,FIN,1283
JPN,FRA,21701
JPN,PYF,28
JPN,GAB,30
JPN,DEU,26000
JPN,GHA,66
JPN,GRC,1164
JPN,GUM,2663
JPN,GTM,152
JPN,GIN,104
JPN,HTI,470
JPN,HND,140
JPN,HKG,14406
JPN,HUN,1696
JPN,ISL,97
JPN,IND,708
JPN,IDN,19345
JPN,IRL,989
JPN,ITA,8297
JPN,JOR,103
JPN,KEN,453
JPN,KR,212
JPN,KR,24244
JPN,LVA,13
JPN,LBY,1027
JPN,LTU,28
JPN,LUX,300
JPN,MDG,52
JPN,MYS,16778
JPN,MDV,124
JPN,MLT,56
JPN,MHL,42
JPN,MUS,44
JPN,MEX,4002
JPN,FM,74
JPN,MCO,55
JPN,MNG,381
JPN,NAM,104
JPN,NLD,6010
JPN,NZL,10954
JPN,NIC,42
JPN,MNP,599
JPN,NOR,1409
JPN,PLW,153
JPN,PAN,384
JPN,PNG,271
JPN,PRY,2300
JPN,PER,3900
JPN,PHL,14181
JPN,POL,547
JPN,PRT,320
JPN,PRI,111
JPN,ROU,284
JPN,RUS,1025
JPN,WSM,59
JPN,SMR,1
JPN,SRB,38
JPN,SYC,1
JPN,SLE,6
JPN,SVK,143
JPN,SVN,131
JPN,SLB,28
JPN,ZAF,2889
JPN,ESP,6426
JPN,LKA,849
JPN,LCA,26
JPN,SWE,3150
JPN,CHE,7542
JPN,THA,80957
JPN,TON,103
JPN,TUR,2966
JPN,UGA,296
JPN,UKR,50
JPN,GBR,39000
JPN,USA,355156
JPN,URY,186
JPN,VUT,36
JPN,VEN,364
JPN,VNM,1926
JPN,ZMB,104
JOR,DZA,4532
JOR,ARG,75
JOR,AUS,6840
JOR,AUT,755
JOR,BHR,14874
JOR,BLR,29
JOR,BEL,1147
JOR,BMU,1
JOR,BOL,16
JOR,BIH,4
JOR,BRA,1291
JOR,BGR,289
JOR,CAN,10929
JOR,CHL,106
JOR,CHN,864
JOR,COL,190
JOR,CRI,53
JOR,HRV,66
JOR,CUB,10
JOR,CYP,520
JOR,CZE,462
JOR,DNK,1165
JOR,DOM,50
JOR,ECU,106
JOR,EGY,8402
JOR,SLV,8
JOR,EST,8
JOR,FIN,279
JOR,FRA,1464
JOR,DEU,14000
JOR,GRC,798
JOR,GIN,1
JOR,HND,40
JOR,HUN,507
JOR,ISL,14
JOR,IDN,12252
JOR,IRQ,10542
JOR,IRL,294
JOR,ITA,2931
JOR,KEN,37
JOR,KWT,54923
JOR,LVA,4
JOR,LBN,593
JOR,LBY,20865
JOR,LUX,3
JOR,MYS,1195
JOR,MLT,49
JOR,MEX,1
JOR,MAR,1000
JOR,NLD,1086
JOR,NIC,28
JOR,NOR,456
JOR,OMN,19108
JOR,PAN,122
JOR,PRY,14
JOR,PER,49
JOR,PHL,182
JOR,POL,147
JOR,PRT,29
JOR,PRI,119
JOR,QAT,34000
JOR,ROU,964
JOR,RUS,816
JOR,SAU,217904
JOR,SRB,155
JOR,SVK,59
JOR,SVN,125
JOR,ZAF,92
JOR,ESP,2428
JOR,LKA,277
JOR,SWE,3898
JOR,CHE,775
JOR,TUR,1330
JOR,UKR,3751
JOR,ARE,161143
JOR,GBR,7311
JOR,USA,81930
JOR,URY,8
JOR,VEN,203
JOR,PSE,55929
KAZ,DZA,178
KAZ,ARG,148
KAZ,ARM,846
KAZ,AUS,1940
KAZ,AUT,2125
KAZ,AZE,20272
KAZ,BLR,70362
KAZ,BEL,1096
KAZ,BOL,23
KAZ,BRA,29
KAZ,BGR,1689
KAZ,CAN,10882
KAZ,CHL,10
KAZ,CHN,4680
KAZ,COL,5
KAZ,CRI,8
KAZ,HRV,65
KAZ,CUB,23
KAZ,CYP,280
KAZ,CZE,6700
KAZ,DNK,241
KAZ,DOM,11
KAZ,ECU,3
KAZ,EGY,331
KAZ,EST,2613
KAZ,FIN,282
KAZ,FRA,2621
KAZ,GEO,12107
KAZ,DEU,737000
KAZ,GRC,26492
KAZ,HUN,595
KAZ,ISL,24
KAZ,IND,2181
KAZ,IRL,596
KAZ,ISR,13870
KAZ,ITA,4276
KAZ,JOR,19
KAZ,KEN,130
KAZ,KR,1536
KAZ,KGZ,14369
KAZ,LVA,5885
KAZ,LBY,819
KAZ,LTU,7952
KAZ,LUX,4
KAZ,MLT,15
KAZ,MEX,6
KAZ,MD,18312
KAZ,MNG,193
KAZ,NLD,323
KAZ,NIC,3
KAZ,NOR,917
KAZ,PAN,3
KAZ,PER,1
KAZ,POL,4934
KAZ,PRT,900
KAZ,ROU,112
KAZ,RUS,2562079
KAZ,SMR,2
KAZ,SRB,96
KAZ,SVK,259
KAZ,SVN,172
KAZ,ESP,2417
KAZ,SWE,1956
KAZ,CHE,3206
KAZ,TJK,862
KAZ,TUR,12000
KAZ,TKM,18029
KAZ,UKR,234238
KAZ,GBR,5018
KAZ,USA,32017
KAZ,URY,6
KAZ,UZB,91711
KEN,ARG,27
KEN,ABW,3
KEN,AUS,19390
KEN,AUT,1093
KEN,BHS,21
KEN,BEL,1516
KEN,BMU,77
KEN,BOL,14
KEN,BWA,740
KEN,BRA,55
KEN,BGR,25
KEN,BDI,1066
KEN,CAN,28502
KEN,CYM,48
KEN,CHL,24
KEN,CHN,661
KEN,COL,16
KEN,COM,76
KEN,CRI,45
KEN,CUB,4
KEN,CYP,98
KEN,CZE,105
KEN,DNK,1167
KEN,DOM,106
KEN,ECU,32
KEN,EGY,139
KEN,ERI,353
KEN,EST,10
KEN,FIN,1382
KEN,FRA,1774
KEN,DEU,15084
KEN,GHA,17
KEN,GRC,564
KEN,GIN,1942
KEN,HUN,112
KEN,ISL,93
KEN,IND,2356
KEN,IRL,990
KEN,ITA,3852
KEN,JOR,5
KEN,LVA,1
KEN,LBY,342
KEN,LUX,3
KEN,MYS,626
KEN,MLT,47
KEN,MEX,85
KEN,NAM,1029
KEN,NLD,3110
KEN,NZL,1759
KEN,NIC,2
KEN,NOR,2072
KEN,PAN,9
KEN,PER,9
KEN,PHL,55
KEN,POL,66
KEN,PRT,106
KEN,ROU,2
KEN,RUS,451
KEN,RWA,2590
KEN,SYC,413
KEN,SLE,51
KEN,SVK,28
KEN,SVN,36
KEN,ZAF,27143
KEN,SSD,9570
KEN,ESP,1543
KEN,KNA,1
KEN,SDN,3037
KEN,SWZ,1
KEN,SWE,3803
KEN,CHE,3506
KEN,TZ,59236
KEN,TUR,258
KEN,UGA,61501
KEN,UKR,12
KEN,GBR,127000
KEN,USA,129670
KEN,URY,9
KEN,VUT,5
KEN,VEN,8
KEN,ZMB,561
KIR,AUS,650
KIR,BMU,5
KIR,BRA,104
KIR,BGR,5
KIR,CZE,8
KIR,DNK,3
KIR,EST,1
KIR,FJI,784
KIR,FRA,9
KIR,GIN,2
KIR,HUN,1
KIR,IRL,1
KIR,ITA,4
KIR,KEN,8
KIR,MHL,275
KIR,NLD,3
KIR,NZL,1573
KIR,NOR,3
KIR,PER,1
KIR,ROU,2
KIR,RUS,3
KIR,WSM,17
KIR,SVK,7
KIR,SLB,259
KIR,SWE,3
KIR,CHE,7
KIR,TUV,30
KIR,GBR,148
KIR,USA,1878
KIR,VUT,20
KR,ARG,5071
KR,ARM,16335
KR,ABW,1
KR,AUS,270
KR,AUT,3095
KR,AZE,2785
KR,BHS,4
KR,BLR,59
KR,BEL,19
KR,BMU,3
KR,BOL,10
KR,BRA,176
KR,BGR,39
KR,KHM,44
KR,CAN,395
KR,CAF,75
KR,CHL,8
KR,CHN,4651
KR,COL,213
KR,CRI,69
KR,CUB,3
KR,CYP,39
KR,CZE,32
KR,DNK,443
KR,ECU,709
KR,EGY,97
KR,EST,5
KR,FIN,2
KR,FRA,63
KR,GAB,154
KR,GEO,1663
KR,DEU,3000
KR,GRC,33
KR,GIN,1197
KR,HND,62
KR,IRL,347
KR,ITA,179
KR,JOR,84
KR,KAZ,63135
KR,KEN,191
KR,KGZ,1974
KR,LVA,13
KR,LUX,6
KR,MDG,50
KR,MYS,1038
KR,MLT,2
KR,MEX,38
KR,MD,1850
KR,MNG,579
KR,NAM,92
KR,NLD,103
KR,NIC,14
KR,NOR,42
KR,PAN,7
KR,PER,103
KR,PHL,5934
KR,PRT,77
KR,RUS,10631
KR,SLE,6
KR,SVK,15
KR,SVN,58
KR,ZAF,228
KR,ESP,116
KR,KNA,1
KR,SWE,83
KR,CHE,518
KR,TJK,160
KR,TUR,47
KR,TKM,1949
KR,UGA,217
KR,UKR,635
KR,GBR,15329
KR,UZB,12598
KR,VUT,29
KR,VEN,46
KR,VNM,1571
KR,DZA,159
KR,ASM,419
KR,ARG,8459
KR,ABW,4
KR,AUS,106670
KR,AUT,2362
KR,AZE,381
KR,BHS,5
KR,BLR,28
KR,BEL,4393
KR,BMU,8
KR,BTN,37
KR,BOL,525
KR,BRA,10510
KR,BRN,10588
KR,BGR,58
KR,KHM,57
KR,CAN,135744
KR,CHL,1329
KR,CHN,222276
KR,COL,292
KR,CRI,932
KR,HRV,26
KR,CUB,9
KR,CYP,11
KR,CZE,2862
KR,DNK,796
KR,DOM,758
KR,ECU,1181
KR,EGY,296
KR,SLV,128
KR,EST,40
KR,FIN,579
KR,FRA,21016
KR,GAB,186
KR,GEO,219
KR,DEU,34000
KR,GRC,325
KR,GUM,3528
KR,GTM,1858
KR,GIN,413
KR,HND,68
KR,HKG,4907
KR,HUN,1190
KR,ISL,39
KR,IDN,32677
KR,IRL,537
KR,ITA,3900
KR,JPN,593449
